result_no	generate_no	fuka_id	
32	0	0
32	0	120
32	0	122
32	0	124
32	0	125
32	0	126
32	0	138
32	0	139
32	0	140
32	0	141
32	0	142
32	0	143
32	0	145
32	0	146
32	0	154
32	0	155
32	0	156
32	0	157
32	0	158
32	0	159
32	0	166
32	0	168
32	0	172
32	0	173
32	0	175
32	0	177
32	0	178
32	0	179
32	0	192
32	0	193
32	0	194
32	0	199
32	0	2
32	0	202
32	0	203
32	0	204
32	0	205
32	0	206
32	0	207
32	0	208
32	0	221
32	0	222
32	0	223
32	0	224
32	0	239
32	0	240
32	0	241
32	0	242
32	0	246
32	0	248
32	0	249
32	0	262
32	0	263
32	0	265
32	0	276
32	0	277
32	0	282
32	0	293
32	0	296
32	0	301
32	0	313
32	0	324
32	0	325
32	0	340
32	0	355
32	0	367
32	0	396
32	0	447
32	0	448
32	0	453
32	0	477
32	0	478
32	0	482
32	0	484
32	0	496
32	0	508
32	0	509
32	0	524
32	0	544
32	0	570
32	0	579
32	0	580
32	0	581
32	0	601
32	0	94
32	0	95
