result_no	generate_no	before_result_no	before_generate_no	party_no	enemy_id	member_num	is_boss	
62	0	100_0
62	0	100_1
62	0	100_2
62	0	100_3
62	0	100_4
62	0	101_0
62	0	101_1
62	0	101_2
62	0	101_3
62	0	101_4
62	0	102_0
62	0	102_1
62	0	102_2
62	0	102_3
62	0	102_4
62	0	103_0
62	0	103_1
62	0	103_2
62	0	103_3
62	0	103_4
62	0	104_0
62	0	104_1
62	0	104_2
62	0	104_3
62	0	104_4
62	0	105_0
62	0	105_1
62	0	105_2
62	0	105_3
62	0	105_4
62	0	106_0
62	0	106_1
62	0	106_2
62	0	106_3
62	0	106_4
62	0	107_0
62	0	107_1
62	0	107_2
62	0	107_3
62	0	107_4
62	0	108_0
62	0	108_1
62	0	108_2
62	0	108_3
62	0	108_4
62	0	109_0
62	0	109_1
62	0	109_2
62	0	109_3
62	0	109_4
62	0	110_0
62	0	110_1
62	0	110_2
62	0	110_3
62	0	110_4
62	0	111_0
62	0	111_1
62	0	111_2
62	0	111_3
62	0	111_4
62	0	112_0
62	0	112_1
62	0	112_2
62	0	112_3
62	0	112_4
62	0	113_0
62	0	113_1
62	0	113_2
62	0	113_3
62	0	113_4
62	0	114_0
62	0	114_1
62	0	114_2
62	0	114_3
62	0	114_4
62	0	115_0
62	0	115_1
62	0	115_2
62	0	115_3
62	0	115_4
62	0	116_0
62	0	116_1
62	0	116_2
62	0	116_3
62	0	116_4
62	0	117_0
62	0	117_1
62	0	117_2
62	0	117_3
62	0	117_4
62	0	118_0
62	0	118_1
62	0	118_2
62	0	118_3
62	0	118_4
62	0	127_0
62	0	127_1
62	0	127_2
62	0	127_3
62	0	127_4
62	0	128_0
62	0	128_1
62	0	128_2
62	0	128_3
62	0	128_4
62	0	130_0
62	0	130_1
62	0	130_2
62	0	130_3
62	0	130_4
62	0	131_0
62	0	131_1
62	0	131_2
62	0	131_3
62	0	131_4
62	0	132_0
62	0	132_1
62	0	132_2
62	0	132_3
62	0	132_4
62	0	133_0
62	0	133_1
62	0	133_2
62	0	133_3
62	0	133_4
62	0	134_0
62	0	134_1
62	0	134_2
62	0	134_3
62	0	134_4
62	0	135_0
62	0	135_1
62	0	135_2
62	0	135_3
62	0	135_4
62	0	136_0
62	0	136_1
62	0	136_2
62	0	136_3
62	0	136_4
62	0	136_7
62	0	137_0
62	0	137_1
62	0	137_2
62	0	137_3
62	0	137_4
62	0	147_0
62	0	147_1
62	0	147_2
62	0	147_3
62	0	147_4
62	0	148_0
62	0	148_1
62	0	148_2
62	0	148_3
62	0	148_4
62	0	149_0
62	0	149_1
62	0	149_2
62	0	149_3
62	0	149_4
62	0	150_0
62	0	150_1
62	0	150_2
62	0	150_3
62	0	150_4
62	0	151_0
62	0	151_1
62	0	151_2
62	0	151_3
62	0	151_4
62	0	152_0
62	0	152_1
62	0	152_2
62	0	152_3
62	0	152_4
62	0	160_0
62	0	160_1
62	0	160_3
62	0	160_4
62	0	161_0
62	0	161_1
62	0	161_2
62	0	161_3
62	0	161_4
62	0	162_0
62	0	162_1
62	0	162_3
62	0	162_4
62	0	163_0
62	0	163_1
62	0	163_2
62	0	163_3
62	0	163_4
62	0	164_0
62	0	164_1
62	0	164_2
62	0	164_3
62	0	164_4
62	0	165_0
62	0	165_1
62	0	165_2
62	0	165_3
62	0	165_4
62	0	209_0
62	0	209_1
62	0	209_2
62	0	209_3
62	0	209_4
62	0	209_5
62	0	209_7
62	0	209_8
62	0	210_0
62	0	210_1
62	0	210_2
62	0	210_3
62	0	210_4
62	0	210_5
62	0	210_7
62	0	210_8
62	0	212_0
62	0	212_1
62	0	212_2
62	0	212_3
62	0	212_4
62	0	213_0
62	0	213_1
62	0	213_2
62	0	213_3
62	0	213_4
62	0	213_7
62	0	214_0
62	0	214_1
62	0	214_2
62	0	214_3
62	0	214_4
62	0	215_0
62	0	215_1
62	0	215_2
62	0	215_3
62	0	215_4
62	0	216_0
62	0	216_1
62	0	216_2
62	0	216_3
62	0	216_4
62	0	216_8
62	0	217_0
62	0	217_1
62	0	217_2
62	0	217_3
62	0	217_4
62	0	218_0
62	0	218_1
62	0	218_2
62	0	218_3
62	0	218_4
62	0	219_0
62	0	219_1
62	0	219_2
62	0	219_3
62	0	219_4
62	0	220_0
62	0	220_1
62	0	220_2
62	0	220_3
62	0	220_4
62	0	225_0
62	0	225_1
62	0	225_2
62	0	225_3
62	0	225_4
62	0	226_0
62	0	226_1
62	0	226_2
62	0	226_3
62	0	226_4
62	0	227_0
62	0	227_1
62	0	227_2
62	0	227_3
62	0	227_4
