result_no	generate_no	fuka_id	
68	0	0
68	0	120
68	0	122
68	0	124
68	0	125
68	0	126
68	0	138
68	0	139
68	0	140
68	0	141
68	0	142
68	0	143
68	0	145
68	0	146
68	0	154
68	0	155
68	0	156
68	0	157
68	0	158
68	0	159
68	0	166
68	0	168
68	0	170
68	0	171
68	0	172
68	0	173
68	0	174
68	0	175
68	0	176
68	0	177
68	0	178
68	0	179
68	0	180
68	0	186
68	0	192
68	0	193
68	0	194
68	0	199
68	0	2
68	0	202
68	0	203
68	0	204
68	0	205
68	0	206
68	0	207
68	0	208
68	0	221
68	0	222
68	0	223
68	0	224
68	0	235
68	0	237
68	0	238
68	0	239
68	0	240
68	0	241
68	0	242
68	0	244
68	0	245
68	0	246
68	0	248
68	0	249
68	0	250
68	0	251
68	0	262
68	0	263
68	0	264
68	0	265
68	0	266
68	0	276
68	0	277
68	0	280
68	0	281
68	0	282
68	0	293
68	0	296
68	0	300
68	0	301
68	0	302
68	0	303
68	0	313
68	0	314
68	0	316
68	0	319
68	0	320
68	0	322
68	0	324
68	0	325
68	0	326
68	0	340
68	0	354
68	0	355
68	0	367
68	0	384
68	0	387
68	0	396
68	0	398
68	0	399
68	0	416
68	0	417
68	0	418
68	0	420
68	0	423
68	0	424
68	0	431
68	0	434
68	0	436
68	0	447
68	0	448
68	0	453
68	0	455
68	0	472
68	0	477
68	0	478
68	0	479
68	0	481
68	0	482
68	0	484
68	0	496
68	0	508
68	0	509
68	0	512
68	0	523
68	0	524
68	0	525
68	0	544
68	0	566
68	0	568
68	0	569
68	0	570
68	0	571
68	0	579
68	0	580
68	0	581
68	0	583
68	0	601
68	0	647
68	0	648
68	0	657
68	0	658
68	0	659
68	0	672
68	0	690
68	0	691
68	0	711
68	0	712
68	0	713
68	0	714
68	0	716
68	0	729
68	0	730
68	0	731
68	0	733
68	0	734
68	0	735
68	0	736
68	0	744
68	0	765
68	0	766
68	0	767
68	0	778
68	0	789
68	0	790
68	0	799
68	0	800
68	0	816
68	0	824
68	0	835
68	0	868
68	0	869
68	0	917
68	0	94
68	0	95
