result_no	generate_no	before_result_no	before_generate_no	party_no	enemy_id	member_num	is_boss	
47	0	46	0	4	801	0	0
47	0	46	0	4	801	2	0
47	0	46	0	9	793	3	0
47	0	46	0	12	802	0	0
47	0	46	0	12	802	2	0
47	0	46	0	20	803	0	0
47	0	46	0	20	803	4	0
47	0	46	0	33	803	0	0
47	0	46	0	33	803	4	0
47	0	46	0	44	667	3	0
47	0	46	0	55	793	3	0
47	0	46	0	72	804	0	0
47	0	46	0	72	804	4	0
47	0	46	0	72	791	4	0
47	0	46	0	73	805	0	0
47	0	46	0	73	805	4	0
47	0	46	0	85	804	0	0
47	0	46	0	85	804	3	0
47	0	46	0	99	803	0	0
47	0	46	0	99	803	4	0
47	0	46	0	104	797	2	0
47	0	46	0	104	806	0	0
47	0	46	0	104	806	2	0
47	0	46	0	129	795	2	0
47	0	46	0	129	805	0	0
47	0	46	0	129	805	2	0
47	0	46	0	129	682	2	0
47	0	46	0	133	802	0	0
47	0	46	0	133	802	2	0
47	0	46	0	134	792	1	0
47	0	46	0	134	803	0	0
47	0	46	0	134	803	1	0
47	0	46	0	139	802	0	0
47	0	46	0	139	802	3	0
47	0	46	0	139	793	3	0
47	0	46	0	149	793	3	0
47	0	46	0	150	803	0	0
47	0	46	0	150	803	4	0
47	0	46	0	151	802	0	0
47	0	46	0	151	802	4	0
47	0	46	0	153	802	0	0
47	0	46	0	153	802	3	0
47	0	46	0	153	793	3	0
47	0	46	0	157	807	0	0
47	0	46	0	157	807	4	0
47	0	46	0	160	803	0	0
47	0	46	0	160	803	4	0
47	0	46	0	167	807	0	0
47	0	46	0	167	807	2	0
47	0	46	0	184	801	0	0
47	0	46	0	184	801	4	0
47	0	46	0	222	667	3	0
47	0	46	0	223	807	0	0
47	0	46	0	223	807	4	0
47	0	46	0	228	803	0	0
47	0	46	0	228	803	2	0
47	0	46	0	235	803	0	0
47	0	46	0	235	803	4	0
47	0	46	0	236	678	3	0
47	0	46	0	237	372	7	1
47	0	46	0	243	802	0	0
47	0	46	0	243	802	3	0
47	0	46	0	243	793	3	0
47	0	46	0	311	803	0	0
47	0	46	0	311	803	3	0
47	0	46	0	335	806	0	0
47	0	46	0	335	806	3	0
47	0	46	0	335	797	3	0
47	0	46	0	335	678	3	0
47	0	46	0	359	791	4	0
47	0	46	0	382	807	0	0
47	0	46	0	382	807	3	0
47	0	46	0	408	804	0	0
47	0	46	0	408	804	3	0
47	0	46	0	418	807	0	0
47	0	46	0	418	807	3	0
47	0	46	0	419	807	0	0
47	0	46	0	419	807	4	0
47	0	46	0	422	802	0	0
47	0	46	0	422	802	4	0
47	0	46	0	432	801	0	0
47	0	46	0	432	801	2	0
47	0	46	0	435	372	8	1
47	0	46	0	442	791	1	0
47	0	46	0	455	792	1	0
47	0	46	0	455	803	0	0
47	0	46	0	455	803	1	0
47	0	46	0	497	803	0	0
47	0	46	0	497	803	4	0
47	0	46	0	556	645	6	1
47	0	46	0	565	807	0	0
47	0	46	0	565	807	3	0
47	0	46	0	569	791	4	0
47	0	46	0	569	804	0	0
47	0	46	0	569	804	4	0
47	0	46	0	605	804	0	0
47	0	46	0	605	804	2	0
47	0	46	0	606	802	0	0
47	0	46	0	606	802	2	0
47	0	46	0	622	682	2	0
47	0	46	0	622	805	0	0
47	0	46	0	622	805	2	0
47	0	46	0	622	795	2	0
47	0	46	0	656	803	0	0
47	0	46	0	656	803	4	0
47	0	46	0	662	803	0	0
47	0	46	0	662	803	3	0
47	0	46	0	667	803	0	0
47	0	46	0	667	803	4	0
47	0	46	0	674	803	0	0
47	0	46	0	674	803	4	0
47	0	46	0	684	803	0	0
47	0	46	0	684	803	4	0
47	0	46	0	687	807	0	0
47	0	46	0	687	807	2	0
47	0	46	0	783	807	0	0
47	0	46	0	783	807	4	0
47	0	46	0	907	804	0	0
47	0	46	0	907	804	2	0
47	0	46	0	932	680	3	0
47	0	46	0	932	667	3	0
47	0	46	0	932	794	3	0
47	0	46	0	936	667	3	0
47	0	46	0	1010	805	0	0
47	0	46	0	1010	805	4	0
47	0	46	0	1057	793	3	0
47	0	46	0	1057	802	0	0
47	0	46	0	1057	802	3	0
47	0	46	0	1093	807	0	0
47	0	46	0	1093	807	4	0
47	0	46	0	1161	807	0	0
47	0	46	0	1161	807	1	0
47	0	46	0	1161	796	1	0
47	0	46	0	1177	802	0	0
47	0	46	0	1177	802	1	0
47	0	46	0	1255	793	3	0
47	0	46	0	1272	792	1	0
47	0	46	0	1394	796	1	0
47	0	46	0	1400	792	1	0
47	0	46	0	1452	802	0	0
47	0	46	0	1452	802	1	0
47	0	46	0	1467	804	0	0
47	0	46	0	1467	804	2	0
47	0	46	0	1475	611	3	1
47	0	46	0	1475	612	3	1
47	0	46	0	1475	613	3	1
47	0	46	0	1475	614	3	1
47	0	46	0	1489	806	0	0
47	0	46	0	1489	806	2	0
47	0	46	0	1495	805	0	0
47	0	46	0	1495	805	2	0
47	0	46	0	1495	682	2	0
47	0	46	0	1495	795	2	0
47	0	46	0	1514	802	0	0
47	0	46	0	1514	802	4	0
47	0	46	0	1538	611	1	1
47	0	46	0	1538	612	1	1
47	0	46	0	1538	613	1	1
47	0	46	0	1538	614	1	1
47	0	46	0	1557	802	0	0
47	0	46	0	1557	802	1	0
47	0	46	0	1654	806	0	0
47	0	46	0	1654	806	1	0
47	0	46	0	1680	806	0	0
47	0	46	0	1680	806	1	0
47	0	46	0	1681	802	0	0
47	0	46	0	1681	802	1	0
47	0	46	0	1764	807	0	0
47	0	46	0	1764	807	4	0
47	0	46	0	1876	806	0	0
47	0	46	0	1876	806	1	0
47	0	46	0	2026	792	1	0
