result_no	generate_no	enemy_id	is_boss	area_id	advance	
32	0	100
32	0	101
32	0	102
32	0	103
32	0	104
32	0	105
32	0	106
32	0	107
32	0	108
32	0	109
32	0	110
32	0	111
32	0	112
32	0	113
32	0	114
32	0	115
32	0	116
32	0	117
32	0	118
32	0	127
32	0	128
32	0	130
32	0	131
32	0	132
32	0	133
32	0	134
32	0	135
32	0	136
32	0	137
32	0	147
32	0	148
32	0	149
32	0	150
32	0	151
32	0	152
32	0	160
32	0	161
32	0	162
32	0	163
32	0	164
32	0	165
32	0	209
32	0	210
32	0	212
32	0	213
32	0	214
32	0	215
32	0	216
32	0	217
32	0	218
32	0	219
32	0	220
32	0	225
32	0	226
32	0	227
32	0	228
32	0	229
32	0	230
32	0	231
32	0	232
32	0	233
32	0	234
32	0	252
32	0	253
32	0	254
32	0	255
32	0	256
32	0	257
32	0	258
32	0	259
32	0	260
32	0	261
32	0	268
32	0	269
32	0	270
32	0	271
32	0	272
32	0	274
32	0	275
32	0	284
32	0	285
32	0	286
32	0	287
32	0	288
32	0	289
32	0	290
32	0	291
32	0	292
32	0	305
32	0	306
32	0	307
32	0	308
32	0	309
32	0	310
32	0	311
32	0	312
32	0	327
32	0	328
32	0	329
32	0	330
32	0	331
32	0	333
32	0	334
32	0	335
32	0	336
32	0	337
32	0	338
32	0	339
32	0	343
32	0	344
32	0	345
32	0	346
32	0	347
32	0	348
32	0	349
32	0	350
32	0	351
32	0	352
32	0	353
32	0	357
32	0	358
32	0	359
32	0	360
32	0	361
32	0	362
32	0	363
32	0	364
32	0	365
32	0	366
32	0	369
32	0	371
32	0	372
32	0	373
32	0	375
32	0	376
32	0	377
32	0	378
32	0	379
32	0	381
32	0	383
32	0	392
32	0	393
32	0	394
32	0	401
32	0	402
32	0	403
32	0	404
32	0	405
32	0	406
32	0	407
32	0	408
32	0	409
32	0	410
32	0	411
32	0	412
32	0	413
32	0	414
32	0	426
32	0	427
32	0	428
32	0	429
32	0	430
32	0	440
32	0	441
32	0	442
32	0	443
32	0	444
32	0	445
32	0	446
32	0	456
32	0	457
32	0	458
32	0	459
32	0	460
32	0	461
32	0	462
32	0	463
32	0	464
32	0	466
32	0	467
32	0	468
32	0	473
32	0	474
32	0	476
32	0	486
32	0	487
32	0	488
32	0	489
32	0	490
32	0	491
32	0	492
32	0	493
32	0	494
32	0	498
32	0	499
32	0	500
32	0	501
32	0	502
32	0	503
32	0	504
32	0	505
32	0	506
32	0	513
32	0	514
32	0	515
32	0	516
32	0	517
32	0	518
32	0	519
32	0	520
32	0	521
32	0	522
32	0	528
32	0	529
32	0	530
32	0	531
32	0	532
32	0	533
32	0	534
32	0	536
32	0	537
32	0	538
32	0	539
32	0	548
32	0	549
32	0	550
32	0	551
32	0	552
32	0	553
32	0	554
32	0	555
32	0	556
32	0	557
32	0	558
32	0	559
32	0	560
32	0	561
32	0	562
32	0	563
32	0	564
32	0	565
32	0	572
32	0	573
32	0	574
32	0	575
32	0	577
32	0	578
32	0	584
32	0	585
32	0	586
32	0	587
32	0	588
32	0	589
32	0	590
32	0	591
32	0	592
32	0	593
32	0	594
32	0	595
32	0	596
32	0	597
32	0	598
32	0	602
32	0	603
32	0	604
32	0	605
32	0	606
32	0	608
32	0	609
32	0	610
32	0	611
32	0	612
32	0	615
32	0	616
32	0	617
32	0	618
32	0	619
32	0	620
32	0	621
32	0	622
32	0	623
32	0	624
32	0	625
32	0	626
32	0	627
32	0	628
32	0	629
32	0	630
32	0	631
32	0	632
32	0	633
32	0	634
32	0	635
32	0	636
32	0	638
32	0	639
32	0	640
32	0	642
32	0	643
32	0	644
32	0	645
32	0	91
32	0	96
32	0	97
32	0	99
