result_no	generate_no	fuka_id	
19	0	0
19	0	120
19	0	122
19	0	124
19	0	125
19	0	126
19	0	138
19	0	139
19	0	140
19	0	141
19	0	142
19	0	143
19	0	145
19	0	146
19	0	154
19	0	155
19	0	156
19	0	157
19	0	158
19	0	159
19	0	166
19	0	168
19	0	172
19	0	173
19	0	175
19	0	178
19	0	192
19	0	193
19	0	194
19	0	199
19	0	2
19	0	202
19	0	203
19	0	204
19	0	205
19	0	206
19	0	207
19	0	208
19	0	221
19	0	222
19	0	223
19	0	224
19	0	239
19	0	241
19	0	242
19	0	246
19	0	248
19	0	249
19	0	262
19	0	263
19	0	265
19	0	276
19	0	277
19	0	282
19	0	293
19	0	296
19	0	313
19	0	325
19	0	340
19	0	355
19	0	367
19	0	396
19	0	447
19	0	448
19	0	453
19	0	94
19	0	95
