result_no	generate_no	fuka_id	
36	0	0
36	0	120
36	0	122
36	0	124
36	0	125
36	0	126
36	0	138
36	0	139
36	0	140
36	0	141
36	0	142
36	0	143
36	0	145
36	0	146
36	0	154
36	0	155
36	0	156
36	0	157
36	0	158
36	0	159
36	0	166
36	0	168
36	0	171
36	0	172
36	0	173
36	0	175
36	0	177
36	0	178
36	0	179
36	0	192
36	0	193
36	0	194
36	0	199
36	0	2
36	0	202
36	0	203
36	0	204
36	0	205
36	0	206
36	0	207
36	0	208
36	0	221
36	0	222
36	0	223
36	0	224
36	0	238
36	0	239
36	0	240
36	0	241
36	0	242
36	0	246
36	0	248
36	0	249
36	0	251
36	0	262
36	0	263
36	0	265
36	0	276
36	0	277
36	0	280
36	0	282
36	0	293
36	0	296
36	0	301
36	0	313
36	0	316
36	0	319
36	0	324
36	0	325
36	0	340
36	0	354
36	0	355
36	0	367
36	0	396
36	0	447
36	0	448
36	0	453
36	0	477
36	0	478
36	0	482
36	0	484
36	0	496
36	0	508
36	0	509
36	0	524
36	0	525
36	0	544
36	0	570
36	0	579
36	0	580
36	0	581
36	0	601
36	0	647
36	0	648
36	0	657
36	0	658
36	0	672
36	0	94
36	0	95
