result_no	generate_no	before_result_no	before_generate_no	party_no	enemy_id	member_num	is_boss	
16	0	100_0
16	0	100_1
16	0	100_2
16	0	100_3
16	0	100_4
16	0	101_0
16	0	101_1
16	0	101_2
16	0	101_3
16	0	101_4
16	0	102_0
16	0	102_1
16	0	102_2
16	0	102_3
16	0	102_4
16	0	103_0
16	0	103_1
16	0	103_2
16	0	103_3
16	0	103_4
16	0	104_0
16	0	104_1
16	0	104_2
16	0	104_4
16	0	105_0
16	0	105_1
16	0	105_2
16	0	105_3
16	0	105_4
16	0	106_0
16	0	106_1
16	0	106_2
16	0	106_3
16	0	106_4
16	0	107_0
16	0	107_1
16	0	107_2
16	0	107_3
16	0	107_4
16	0	108_0
16	0	108_1
16	0	108_2
16	0	108_3
16	0	108_4
16	0	109_0
16	0	109_1
16	0	109_4
16	0	110_0
16	0	110_1
16	0	110_2
16	0	110_3
16	0	110_4
16	0	111_0
16	0	111_1
16	0	111_2
16	0	111_3
16	0	111_4
16	0	112_0
16	0	112_1
16	0	112_2
16	0	112_3
16	0	112_4
16	0	113_0
16	0	113_1
16	0	113_2
16	0	113_3
16	0	113_4
16	0	114_0
16	0	114_1
16	0	114_2
16	0	114_3
16	0	114_4
16	0	115_0
16	0	115_1
16	0	115_2
16	0	115_3
16	0	115_4
16	0	116_0
16	0	116_1
16	0	116_2
16	0	116_3
16	0	116_4
16	0	118_0
16	0	118_1
16	0	118_2
16	0	118_3
16	0	118_4
16	0	120_0
16	0	120_1
16	0	120_2
16	0	120_3
16	0	120_4
16	0	127_0
16	0	127_1
16	0	127_2
16	0	127_3
16	0	127_4
16	0	128_0
16	0	128_1
16	0	128_2
16	0	128_3
16	0	128_4
16	0	129_0
16	0	129_1
16	0	129_2
16	0	129_3
16	0	129_4
16	0	130_0
16	0	130_1
16	0	130_2
16	0	130_3
16	0	130_4
16	0	131_0
16	0	131_1
16	0	131_2
16	0	131_3
16	0	131_4
16	0	132_0
16	0	132_1
16	0	132_2
16	0	132_3
16	0	132_4
16	0	133_0
16	0	133_1
16	0	133_2
16	0	133_3
16	0	133_4
16	0	133_7
16	0	134_0
16	0	134_1
16	0	134_2
16	0	134_3
16	0	134_4
16	0	136_0
16	0	136_1
16	0	139_0
16	0	139_1
16	0	139_2
16	0	139_3
16	0	139_4
16	0	140_0
16	0	140_1
16	0	140_2
16	0	140_3
16	0	140_4
16	0	141_0
16	0	141_1
16	0	141_2
16	0	141_3
16	0	141_4
16	0	143_0
16	0	143_1
16	0	143_2
16	0	143_3
16	0	143_4
16	0	144_0
16	0	144_1
16	0	144_2
16	0	144_3
16	0	144_4
16	0	152_0
16	0	152_1
16	0	152_2
16	0	152_3
16	0	152_4
16	0	154_0
16	0	154_1
16	0	154_3
16	0	154_4
16	0	155_0
16	0	155_3
16	0	155_4
16	0	156_0
16	0	156_3
16	0	158_0
16	0	158_1
16	0	158_2
16	0	158_3
16	0	158_4
16	0	164_0
16	0	164_1
16	0	164_2
16	0	164_3
16	0	164_4
16	0	165_0
16	0	165_1
16	0	165_2
16	0	165_3
16	0	165_4
16	0	166_0
16	0	166_1
16	0	166_2
16	0	166_3
16	0	166_4
16	0	166_5
16	0	166_8
16	0	167_0
16	0	167_1
16	0	167_2
16	0	167_3
16	0	167_4
16	0	167_5
16	0	167_8
16	0	171_0
16	0	171_1
16	0	171_2
16	0	171_3
16	0	171_4
16	0	172_0
16	0	172_1
16	0	172_2
16	0	172_3
16	0	172_4
16	0	172_7
16	0	173_0
16	0	173_1
16	0	173_2
16	0	173_3
16	0	173_4
16	0	174_0
16	0	174_1
16	0	174_2
16	0	174_3
16	0	174_4
16	0	175_0
16	0	175_1
16	0	175_2
16	0	175_3
16	0	175_4
16	0	175_8
16	0	176_0
16	0	176_1
16	0	176_2
16	0	176_3
16	0	176_4
16	0	181_0
16	0	181_1
16	0	181_2
16	0	181_3
16	0	181_4
16	0	184_0
16	0	184_1
16	0	184_2
16	0	184_3
16	0	184_4
16	0	185_0
16	0	185_1
16	0	185_2
16	0	185_3
16	0	185_4
16	0	189_0
16	0	189_1
16	0	189_2
16	0	189_3
16	0	189_4
16	0	191_0
16	0	191_1
16	0	191_2
16	0	191_3
16	0	191_4
16	0	192_0
16	0	192_1
16	0	192_2
16	0	192_3
16	0	192_4
16	0	192_7
16	0	193_0
16	0	193_1
16	0	193_2
16	0	193_3
16	0	193_4
16	0	193_7
16	0	194_0
16	0	194_1
16	0	194_2
16	0	194_3
16	0	194_4
16	0	196_0
16	0	196_1
16	0	196_2
16	0	196_3
16	0	196_4
16	0	197_0
16	0	197_1
16	0	197_2
16	0	197_3
16	0	197_4
16	0	198_0
16	0	198_1
16	0	198_2
16	0	198_3
16	0	198_4
16	0	199_0
16	0	199_1
16	0	199_2
16	0	199_3
16	0	199_4
16	0	199_8
16	0	201_0
16	0	201_1
16	0	201_2
16	0	201_3
16	0	201_4
16	0	204_0
16	0	204_1
16	0	204_2
16	0	204_3
16	0	204_4
16	0	205_0
16	0	205_1
16	0	205_2
16	0	205_3
16	0	205_4
16	0	206_0
16	0	206_1
16	0	206_2
16	0	206_3
16	0	206_4
16	0	207_0
16	0	207_1
16	0	207_2
16	0	207_3
16	0	207_4
16	0	209_0
16	0	209_1
16	0	209_2
16	0	209_3
16	0	209_4
16	0	210_0
16	0	210_1
16	0	210_2
16	0	210_3
16	0	210_4
16	0	211_0
16	0	211_1
16	0	211_2
16	0	211_3
16	0	211_4
16	0	212_0
16	0	212_1
16	0	212_2
16	0	212_3
16	0	212_4
16	0	214_0
16	0	214_1
16	0	214_2
16	0	214_3
16	0	214_4
16	0	214_8
16	0	215_0
16	0	215_1
16	0	215_2
16	0	215_3
16	0	215_4
16	0	221_0
16	0	221_1
16	0	221_2
16	0	221_3
16	0	221_4
16	0	222_0
16	0	222_1
