result_no	generate_no	name	
55	0	いい食器
55	0	いがぐり
55	0	くちばし
55	0	しっぽ
55	0	すごいねばねば
55	0	すごい爪
55	0	すごい角
55	0	ねばねば
55	0	ひげ
55	0	めのう
55	0	アクアオーラ
55	0	アクアマリン
55	0	アダム鉱
55	0	アデニウム
55	0	アルビジア
55	0	アルミニウム
55	0	アルミ缶
55	0	アレキサンドライト
55	0	アロエ
55	0	アンゼリカ
55	0	ウォルナット
55	0	ウルトラカカオ
55	0	エキナセア
55	0	エメラルド
55	0	エンジェルシリカ
55	0	オジギソウ
55	0	カカオ
55	0	ガラス瓶
55	0	ガーネット
55	0	クモの巣
55	0	グリーンハート
55	0	ココボロ
55	0	コスモス
55	0	ゴムの木
55	0	ゴールデンクローバー
55	0	サバスの霊薬
55	0	サファイア
55	0	サワグルミ
55	0	サーモンパール
55	0	シャムロック
55	0	シュガーメイプル
55	0	シルバニア鉱
55	0	シルバークローバー
55	0	ジギタリス
55	0	ジャイアントナズナ
55	0	ジンカイト
55	0	スギライト
55	0	スチール缶
55	0	ステンドグラス
55	0	スーパーアロエ
55	0	スーパー赤樫
55	0	タイガーウッド
55	0	タンザナイト
55	0	ターコイズ
55	0	チョコレート石
55	0	ツルツル石
55	0	トカゲのしっぽ
55	0	トカゲの鱗
55	0	バナナ
55	0	バナナ合金
55	0	バルサ
55	0	バロックパール
55	0	パイライト
55	0	パウアマレロ
55	0	パンダの置物
55	0	パンダ石
55	0	パンドラの花
55	0	パープルハート
55	0	ビスマス鉱
55	0	ビニール袋
55	0	ピンクローズ
55	0	ファイアークォーツ
55	0	ブラックダイアモンド
55	0	ブラッドウッド
55	0	プラチナ
55	0	プルースタイト
55	0	プロメテウスの火
55	0	ヘッドルーツ
55	0	ベニトアイト
55	0	ベルガモット
55	0	ペットボトル
55	0	ホワイトアッシュ
55	0	ポプラ
55	0	マグノリア
55	0	マシュマロウ
55	0	マングローブ
55	0	ミント
55	0	モウェイ像
55	0	ヤマザクラ
55	0	ヤマユリ
55	0	ユティレ
55	0	ラピスラズリ
55	0	ラリマー
55	0	ラルフ鉱
55	0	ランタン竹
55	0	リビングプラント
55	0	ルビー
55	0	ルベライト
55	0	ルリアンナ材
55	0	レモンバーム
