result_no	generate_no	before_result_no	before_generate_no	party_no	enemy_id	member_num	is_boss	
42	0	100_0
42	0	100_1
42	0	100_2
42	0	100_3
42	0	100_4
42	0	101_0
42	0	101_1
42	0	101_2
42	0	101_3
42	0	101_4
42	0	102_0
42	0	102_1
42	0	102_2
42	0	102_3
42	0	102_4
42	0	103_0
42	0	103_1
42	0	103_2
42	0	103_3
42	0	103_4
42	0	104_0
42	0	104_1
42	0	104_2
42	0	104_3
42	0	104_4
42	0	105_0
42	0	105_1
42	0	105_2
42	0	105_3
42	0	105_4
42	0	106_0
42	0	106_1
42	0	106_2
42	0	106_3
42	0	106_4
42	0	107_0
42	0	107_1
42	0	107_2
42	0	107_3
42	0	107_4
42	0	108_0
42	0	108_1
42	0	108_2
42	0	108_3
42	0	108_4
42	0	109_0
42	0	109_1
42	0	109_2
42	0	109_3
42	0	109_4
42	0	110_0
42	0	110_1
42	0	110_2
42	0	110_3
42	0	110_4
42	0	111_0
42	0	111_1
42	0	111_2
42	0	111_3
42	0	111_4
42	0	112_0
42	0	112_1
42	0	112_2
42	0	112_3
42	0	112_4
42	0	113_0
42	0	113_1
42	0	113_2
42	0	113_3
42	0	113_4
42	0	114_0
42	0	114_1
42	0	114_2
42	0	114_3
42	0	114_4
42	0	115_0
42	0	115_1
42	0	115_2
42	0	115_3
42	0	115_4
42	0	116_0
42	0	116_1
42	0	116_2
42	0	116_3
42	0	116_4
42	0	118_0
42	0	118_1
42	0	118_2
42	0	118_3
42	0	118_4
42	0	120_0
42	0	120_1
42	0	120_2
42	0	120_3
42	0	120_4
42	0	127_0
42	0	127_1
42	0	127_2
42	0	127_3
42	0	127_4
42	0	128_0
42	0	128_1
42	0	128_2
42	0	128_3
42	0	128_4
42	0	129_0
42	0	129_1
42	0	129_2
42	0	129_3
42	0	129_4
42	0	130_0
42	0	130_1
42	0	130_2
42	0	130_3
42	0	130_4
42	0	131_0
42	0	131_1
42	0	131_2
42	0	131_3
42	0	131_4
42	0	132_0
42	0	132_1
42	0	132_2
42	0	132_3
42	0	132_4
42	0	133_0
42	0	133_1
42	0	133_2
42	0	133_3
42	0	133_4
42	0	133_7
42	0	134_0
42	0	134_1
42	0	134_2
42	0	134_3
42	0	134_4
42	0	136_0
42	0	136_1
42	0	139_0
42	0	139_1
42	0	139_2
42	0	139_3
42	0	139_4
42	0	140_0
42	0	140_1
42	0	140_2
42	0	140_3
42	0	140_4
42	0	141_0
42	0	141_1
42	0	141_2
42	0	141_3
42	0	141_4
42	0	143_0
42	0	143_1
42	0	143_2
42	0	143_3
42	0	143_4
42	0	144_0
42	0	144_1
42	0	144_2
42	0	144_3
42	0	144_4
42	0	152_0
42	0	152_1
42	0	152_2
42	0	152_3
42	0	152_4
42	0	154_0
42	0	154_1
42	0	154_3
42	0	154_4
42	0	155_0
42	0	155_1
42	0	155_2
42	0	155_3
42	0	155_4
42	0	156_0
42	0	156_1
42	0	156_3
42	0	156_4
42	0	158_0
42	0	158_1
42	0	158_2
42	0	158_3
42	0	158_4
42	0	164_0
42	0	164_1
42	0	164_2
42	0	164_3
42	0	164_4
42	0	165_0
42	0	165_1
42	0	165_2
42	0	165_3
42	0	165_4
42	0	166_0
42	0	166_1
42	0	166_2
42	0	166_3
42	0	166_4
42	0	166_5
42	0	166_7
42	0	166_8
42	0	167_0
42	0	167_1
42	0	167_2
42	0	167_3
42	0	167_4
42	0	167_5
42	0	167_7
42	0	167_8
42	0	171_0
42	0	171_1
42	0	171_2
42	0	171_3
42	0	171_4
42	0	172_0
42	0	172_1
42	0	172_2
42	0	172_3
42	0	172_4
42	0	172_7
42	0	173_0
42	0	173_1
42	0	173_2
42	0	173_3
42	0	173_4
42	0	174_0
42	0	174_1
42	0	174_2
42	0	174_3
42	0	174_4
42	0	175_0
42	0	175_1
42	0	175_2
42	0	175_3
42	0	175_4
42	0	175_8
42	0	176_0
42	0	176_1
42	0	176_2
42	0	176_3
42	0	176_4
42	0	181_0
42	0	181_1
42	0	181_2
42	0	181_3
42	0	181_4
42	0	184_0
42	0	184_1
42	0	184_2
42	0	184_3
42	0	184_4
42	0	185_0
42	0	185_1
42	0	185_2
42	0	185_3
42	0	185_4
42	0	189_0
42	0	189_1
42	0	189_2
42	0	189_3
42	0	189_4
42	0	191_0
42	0	191_1
42	0	191_2
42	0	191_3
42	0	191_4
42	0	192_0
42	0	192_1
42	0	192_2
42	0	192_3
42	0	192_4
42	0	192_7
