result_no	generate_no	enemy_id	is_boss	area_id	advance	
60	0	0
60	0	100
60	0	101
60	0	102
60	0	103
60	0	104
60	0	105
60	0	106
60	0	107
60	0	108
60	0	109
60	0	110
60	0	111
60	0	112
60	0	113
60	0	114
60	0	115
60	0	116
60	0	118
60	0	120
60	0	127
60	0	128
60	0	129
60	0	130
60	0	131
60	0	132
60	0	133
60	0	134
60	0	136
60	0	139
60	0	140
60	0	141
60	0	143
60	0	144
60	0	152
60	0	154
60	0	155
60	0	156
60	0	158
60	0	164
60	0	165
60	0	166
60	0	167
60	0	171
60	0	172
60	0	173
60	0	174
60	0	175
60	0	176
60	0	181
60	0	184
60	0	185
60	0	189
60	0	191
60	0	192
60	0	193
60	0	194
60	0	196
60	0	197
60	0	198
60	0	199
60	0	201
60	0	204
60	0	205
60	0	206
60	0	207
60	0	209
60	0	210
60	0	211
60	0	212
60	0	214
60	0	215
60	0	221
60	0	222
60	0	223
60	0	224
60	0	225
60	0	227
60	0	228
60	0	232
60	0	233
60	0	234
60	0	235
60	0	236
60	0	237
60	0	238
60	0	239
60	0	240
60	0	243
60	0	244
60	0	245
60	0	246
60	0	247
60	0	248
60	0	249
60	0	250
60	0	253
60	0	254
60	0	255
60	0	256
60	0	257
60	0	259
60	0	260
60	0	261
60	0	262
60	0	263
60	0	264
60	0	265
60	0	269
60	0	270
60	0	271
60	0	272
60	0	273
60	0	274
60	0	275
60	0	276
60	0	277
60	0	278
60	0	279
60	0	283
60	0	284
60	0	285
60	0	286
60	0	287
60	0	288
60	0	289
60	0	290
60	0	291
60	0	292
60	0	296
60	0	298
60	0	299
60	0	300
60	0	302
60	0	303
60	0	304
60	0	305
60	0	306
60	0	308
60	0	310
60	0	316
60	0	317
60	0	318
60	0	320
60	0	321
60	0	322
60	0	323
60	0	324
60	0	325
60	0	326
60	0	327
60	0	328
60	0	329
60	0	330
60	0	331
60	0	332
60	0	333
60	0	338
60	0	339
60	0	340
60	0	341
60	0	342
60	0	348
60	0	349
60	0	350
60	0	351
60	0	352
60	0	353
60	0	354
60	0	364
60	0	365
60	0	366
60	0	367
60	0	368
60	0	369
60	0	370
60	0	371
60	0	372
60	0	374
60	0	375
60	0	376
60	0	384
60	0	385
60	0	386
60	0	387
60	0	388
60	0	389
60	0	390
60	0	391
60	0	392
60	0	393
60	0	395
60	0	396
60	0	400
60	0	401
60	0	402
60	0	403
60	0	404
60	0	405
60	0	406
60	0	407
60	0	408
60	0	413
60	0	414
60	0	415
60	0	416
60	0	417
60	0	418
60	0	419
60	0	420
60	0	421
60	0	422
60	0	425
60	0	426
60	0	427
60	0	428
60	0	429
60	0	430
60	0	431
60	0	433
60	0	434
60	0	435
60	0	436
60	0	442
60	0	443
60	0	444
60	0	445
60	0	446
60	0	447
60	0	448
60	0	449
60	0	450
60	0	451
60	0	452
60	0	453
60	0	454
60	0	455
60	0	456
60	0	457
60	0	458
60	0	459
60	0	461
60	0	462
60	0	463
60	0	464
60	0	466
60	0	467
60	0	474
60	0	475
60	0	476
60	0	477
60	0	478
60	0	479
60	0	480
60	0	481
60	0	482
60	0	483
60	0	484
60	0	485
60	0	486
60	0	487
60	0	488
60	0	492
60	0	493
60	0	494
60	0	495
60	0	496
60	0	498
60	0	499
60	0	500
60	0	501
60	0	502
60	0	504
60	0	505
60	0	506
60	0	507
60	0	508
60	0	509
60	0	510
60	0	512
60	0	513
60	0	514
60	0	515
60	0	516
60	0	517
60	0	518
60	0	519
60	0	520
60	0	521
60	0	522
60	0	523
60	0	524
60	0	525
60	0	526
60	0	529
60	0	530
60	0	531
60	0	533
60	0	534
60	0	535
60	0	536
60	0	547
60	0	548
60	0	549
60	0	550
60	0	551
60	0	552
60	0	553
60	0	556
60	0	557
60	0	558
60	0	559
60	0	560
60	0	561
60	0	562
60	0	563
60	0	564
60	0	565
60	0	569
60	0	570
60	0	571
60	0	572
60	0	573
60	0	576
60	0	577
60	0	578
60	0	579
60	0	580
60	0	581
60	0	582
60	0	583
60	0	587
60	0	588
60	0	589
60	0	590
60	0	591
60	0	592
60	0	593
60	0	594
60	0	596
60	0	597
60	0	598
60	0	599
60	0	600
60	0	601
60	0	602
60	0	608
60	0	609
60	0	610
60	0	611
60	0	612
60	0	613
60	0	614
60	0	616
60	0	617
60	0	618
60	0	628
60	0	629
60	0	630
60	0	631
60	0	632
60	0	633
60	0	634
60	0	637
60	0	638
60	0	639
60	0	640
60	0	641
60	0	642
60	0	643
60	0	644
60	0	645
60	0	651
60	0	652
60	0	653
60	0	654
60	0	655
60	0	656
60	0	663
60	0	664
60	0	665
60	0	666
60	0	667
60	0	668
60	0	670
60	0	671
60	0	672
60	0	676
60	0	677
60	0	678
60	0	679
60	0	680
60	0	681
60	0	682
60	0	791
60	0	792
60	0	793
60	0	794
60	0	795
60	0	796
60	0	797
60	0	801
60	0	802
60	0	803
60	0	804
60	0	805
60	0	806
60	0	807
60	0	809
60	0	810
60	0	811
60	0	812
60	0	813
60	0	814
60	0	815
60	0	817
60	0	818
60	0	819
60	0	820
60	0	821
60	0	822
60	0	823
60	0	826
60	0	827
60	0	828
60	0	829
60	0	830
60	0	831
60	0	832
60	0	834
60	0	836
60	0	837
60	0	838
60	0	839
60	0	840
60	0	841
60	0	842
60	0	843
60	0	844
60	0	845
60	0	846
60	0	847
60	0	848
60	0	849
60	0	850
60	0	851
60	0	852
60	0	853
60	0	854
60	0	855
60	0	856
60	0	857
60	0	860
60	0	861
60	0	862
60	0	863
60	0	864
60	0	865
60	0	866
60	0	872
60	0	873
60	0	874
60	0	875
60	0	876
60	0	877
60	0	878
60	0	880
60	0	882
60	0	883
60	0	884
60	0	885
60	0	886
60	0	887
60	0	889
60	0	890
60	0	891
60	0	892
60	0	893
60	0	894
60	0	895
60	0	896
60	0	898
60	0	899
60	0	900
60	0	901
60	0	902
60	0	903
60	0	905
60	0	906
60	0	907
60	0	908
60	0	909
60	0	910
60	0	911
60	0	912
60	0	918
60	0	919
60	0	920
60	0	921
60	0	922
60	0	923
60	0	924
60	0	928
60	0	929
60	0	930
60	0	931
60	0	932
60	0	933
60	0	934
60	0	94
60	0	95
60	0	97
60	0	98
60	0	99
