result_no	generate_no	name	
22	0	くちばし
22	0	しっぽ
22	0	すごいねばねば
22	0	ねばねば
22	0	ひげ
22	0	めのう
22	0	アルミニウム
22	0	アルミ缶
22	0	アロエ
22	0	エメラルド
22	0	ガラス瓶
22	0	ガーネット
22	0	クモの巣
22	0	サバスの霊薬
22	0	シャムロック
22	0	ジギタリス
22	0	トカゲのしっぽ
22	0	バロックパール
22	0	ピンクローズ
22	0	ヘッドルーツ
22	0	ポプラ
22	0	モウェイ像
22	0	ラルフ鉱
22	0	ルリアンナ材
22	0	レモン石
22	0	ロインクロス
22	0	ロケット花火
22	0	ローズマリー
22	0	ロードナイト
22	0	不思議な花
22	0	丸石
22	0	乙女の涙
22	0	人形の一部
22	0	仙人掌
22	0	光水晶
22	0	八手
22	0	公孫樹
22	0	割れた魔法石
22	0	化石ラジオ
22	0	千切れた包帯
22	0	卓袱台
22	0	地水晶
22	0	大きな爪
22	0	大きな牙
22	0	大理石の欠片
22	0	大蒜
22	0	天藍石
22	0	妙な液体
22	0	宝石の欠片
22	0	小さな爪
22	0	小さな牙
22	0	小駄木
22	0	小駄石
22	0	小骨
22	0	山査子
22	0	巨大な牙
22	0	巨大な骨
22	0	巨大丸太
22	0	巻貝
22	0	干乾びたクラゲ
22	0	平石
22	0	彼岸花
22	0	微妙な物体
22	0	怨恨晶
22	0	手摺
22	0	方解石
22	0	星の砂
22	0	月の雫
22	0	月桂樹
22	0	木簡
22	0	杉
22	0	松
22	0	林檎
22	0	枝豆
22	0	柊
22	0	柚子
22	0	柳
22	0	桃
22	0	桜貝
22	0	棘
22	0	椰子
22	0	椰子の実
22	0	椿
22	0	楔石
22	0	樅
22	0	樫
22	0	橘
22	0	歩かない雑草
22	0	毒棘
22	0	毒液
22	0	毒針
22	0	毒鉄鉱
22	0	毛皮
22	0	水鳥の羽根
22	0	氷水晶
22	0	法螺貝
22	0	泰山木
22	0	流木
22	0	海栗の殻
22	0	海獣の尾
22	0	火打石の欠片
22	0	炎水晶
22	0	烏賊の背骨
22	0	無花果
22	0	煉瓦
22	0	燐灰石
22	0	爪
22	0	牙
22	0	琥珀金貨
22	0	甲殻
22	0	白樺
22	0	白砂
22	0	石英
22	0	石鏃
22	0	石鹸
22	0	砂金
22	0	磯巾着
22	0	神々しいドロドロ
22	0	立派な毛皮
22	0	竹
22	0	紅葉
22	0	紅蓮華
22	0	網平茸
22	0	羊歯
22	0	美しい翼
22	0	美味しくない草
22	0	羽根
22	0	翡翠
22	0	茴香
22	0	菫
22	0	葵
22	0	蒲公英
22	0	蒼蓮華
22	0	蓮
22	0	藁網
22	0	虹の欠片
22	0	虹の花
22	0	蛇の抜殻
22	0	蛍石
22	0	蛸壺
22	0	蟹の殻
22	0	血塗られた蟹
22	0	角
22	0	角笛
22	0	触手
22	0	豚骨
22	0	象牙
22	0	赤毛樹
22	0	軽石
22	0	輝く角
22	0	轟石
22	0	透輝石
22	0	金毛樹
22	0	金羊毛
22	0	針
22	0	鈴蘭
22	0	鉄の短靴
22	0	鉋屑
22	0	銅
22	0	鋭い針
22	0	鋳鉄
22	0	闇の石
22	0	闇水晶
22	0	露草
22	0	青い宝石
22	0	青銅
22	0	韮
22	0	頭蓋骨
22	0	風の石
22	0	風水晶
22	0	香炉
22	0	馬毛
22	0	馬銜
22	0	駄木
22	0	駄石
22	0	骨
22	0	骰子
22	0	髑髏
22	0	魔法石の欠片
22	0	魚鱗
22	0	鱗
22	0	鱗粉
22	0	黄金椰子
22	0	黄鉄鋼
22	0	黒曜花
22	0	黒真珠
22	0	黒色火薬
