result_no	generate_no	skill_id	
66	0	1
66	0	10
66	0	100
66	0	1000
66	0	1001
66	0	1002
66	0	1003
66	0	1004
66	0	1005
66	0	1006
66	0	1007
66	0	1008
66	0	1009
66	0	101
66	0	1010
66	0	1011
66	0	1012
66	0	1013
66	0	1017
66	0	1018
66	0	1019
66	0	102
66	0	1020
66	0	1021
66	0	1022
66	0	1023
66	0	1024
66	0	1025
66	0	1026
66	0	1027
66	0	1028
66	0	1029
66	0	103
66	0	1030
66	0	1031
66	0	1032
66	0	1033
66	0	1034
66	0	1035
66	0	1036
66	0	1037
66	0	1038
66	0	1039
66	0	104
66	0	1040
66	0	1042
66	0	1043
66	0	1044
66	0	1045
66	0	1046
66	0	1047
66	0	1048
66	0	1049
66	0	105
66	0	1050
66	0	1051
66	0	1052
66	0	1053
66	0	1054
66	0	1057
66	0	1058
66	0	1059
66	0	106
66	0	1060
66	0	1061
66	0	1062
66	0	1063
66	0	1064
66	0	1065
66	0	1066
66	0	1067
66	0	1068
66	0	1069
66	0	107
66	0	1070
66	0	1071
66	0	1072
66	0	1073
66	0	1074
66	0	1075
66	0	1076
66	0	1077
66	0	1078
66	0	1079
66	0	108
66	0	1080
66	0	1081
66	0	1082
66	0	1083
66	0	1084
66	0	1085
66	0	1086
66	0	1087
66	0	1088
66	0	1089
66	0	109
66	0	1090
66	0	1092
66	0	1093
66	0	1094
66	0	1095
66	0	1096
66	0	1097
66	0	1098
66	0	1099
66	0	11
66	0	110
66	0	1100
66	0	1101
66	0	1102
66	0	1103
66	0	1104
66	0	1105
66	0	1106
66	0	1107
66	0	1108
66	0	1109
66	0	111
66	0	1110
66	0	1111
66	0	1112
66	0	1113
66	0	1114
66	0	1115
66	0	1116
66	0	1117
66	0	1118
66	0	1119
66	0	112
66	0	1120
66	0	1121
66	0	1122
66	0	1123
66	0	1124
66	0	1125
66	0	1126
66	0	1127
66	0	1128
66	0	1129
66	0	113
66	0	1130
66	0	1131
66	0	1132
66	0	1133
66	0	1134
66	0	1135
66	0	1136
66	0	1137
66	0	1138
66	0	1139
66	0	114
66	0	1140
66	0	1141
66	0	1142
66	0	1143
66	0	1144
66	0	1145
66	0	1146
66	0	1147
66	0	1148
66	0	1149
66	0	115
66	0	1150
66	0	1151
66	0	1152
66	0	1153
66	0	1154
