result_no	generate_no	before_result_no	before_generate_no	party_no	enemy_id	member_num	is_boss	
59	0	58	0	3	906	0	0
59	0	58	0	3	906	4	0
59	0	58	0	5	907	0	0
59	0	58	0	5	907	4	0
59	0	58	0	9	907	0	0
59	0	58	0	9	907	3	0
59	0	58	0	33	906	0	0
59	0	58	0	33	906	4	0
59	0	58	0	42	907	0	0
59	0	58	0	42	907	4	0
59	0	58	0	48	907	0	0
59	0	58	0	48	907	2	0
59	0	58	0	55	907	0	0
59	0	58	0	55	907	3	0
59	0	58	0	68	908	0	0
59	0	58	0	68	908	2	0
59	0	58	0	69	900	3	0
59	0	58	0	69	895	3	0
59	0	58	0	69	909	0	0
59	0	58	0	69	909	3	0
59	0	58	0	85	909	0	0
59	0	58	0	85	909	2	0
59	0	58	0	85	895	2	0
59	0	58	0	99	907	0	0
59	0	58	0	99	907	4	0
59	0	58	0	104	909	0	0
59	0	58	0	104	909	4	0
59	0	58	0	108	907	0	0
59	0	58	0	108	907	4	0
59	0	58	0	115	773	5	1
59	0	58	0	129	896	2	0
59	0	58	0	129	910	0	0
59	0	58	0	129	910	2	0
59	0	58	0	129	902	2	0
59	0	58	0	145	907	0	0
59	0	58	0	145	907	4	0
59	0	58	0	149	902	3	0
59	0	58	0	149	896	3	0
59	0	58	0	149	910	0	0
59	0	58	0	149	910	3	0
59	0	58	0	151	911	0	0
59	0	58	0	151	911	4	0
59	0	58	0	153	911	0	0
59	0	58	0	153	911	4	0
59	0	58	0	156	907	0	0
59	0	58	0	156	907	4	0
59	0	58	0	157	911	0	0
59	0	58	0	157	911	4	0
59	0	58	0	158	911	0	0
59	0	58	0	158	911	3	0
59	0	58	0	173	911	0	0
59	0	58	0	173	911	4	0
59	0	58	0	174	907	0	0
59	0	58	0	174	907	1	0
59	0	58	0	184	911	0	0
59	0	58	0	184	911	3	0
59	0	58	0	196	907	0	0
59	0	58	0	196	907	1	0
59	0	58	0	200	906	0	0
59	0	58	0	200	906	4	0
59	0	58	0	210	902	2	0
59	0	58	0	210	896	2	0
59	0	58	0	217	906	0	0
59	0	58	0	217	906	4	0
59	0	58	0	223	911	0	0
59	0	58	0	223	911	4	0
59	0	58	0	228	907	0	0
59	0	58	0	228	907	3	0
59	0	58	0	238	907	0	0
59	0	58	0	238	907	3	0
59	0	58	0	242	907	0	0
59	0	58	0	242	907	4	0
59	0	58	0	245	907	0	0
59	0	58	0	245	907	3	0
