result_no	generate_no	before_result_no	before_generate_no	party_no	enemy_id	member_num	is_boss	
21	0	100_0
21	0	100_1
21	0	100_2
21	0	100_3
21	0	100_4
21	0	101_0
21	0	101_1
21	0	101_2
21	0	101_3
21	0	101_4
21	0	102_0
21	0	102_1
21	0	102_2
21	0	102_3
21	0	102_4
21	0	103_0
21	0	103_1
21	0	103_2
21	0	103_3
21	0	103_4
21	0	104_0
21	0	104_1
21	0	104_2
21	0	104_3
21	0	104_4
21	0	105_0
21	0	105_1
21	0	105_2
21	0	105_3
21	0	105_4
21	0	106_0
21	0	106_1
21	0	106_2
21	0	106_3
21	0	106_4
21	0	107_0
21	0	107_1
21	0	107_2
21	0	107_3
21	0	107_4
21	0	108_0
21	0	108_1
21	0	108_2
21	0	108_3
21	0	108_4
21	0	109_0
21	0	109_1
21	0	109_2
21	0	109_3
21	0	109_4
21	0	110_0
21	0	110_1
21	0	110_2
21	0	110_3
21	0	110_4
21	0	111_0
21	0	111_1
21	0	111_2
21	0	111_3
21	0	111_4
21	0	112_0
21	0	112_1
21	0	112_2
21	0	112_3
21	0	112_4
21	0	113_0
21	0	113_1
21	0	113_2
21	0	113_3
21	0	113_4
21	0	114_0
21	0	114_1
21	0	114_2
21	0	114_3
21	0	114_4
21	0	115_0
21	0	115_1
21	0	115_2
21	0	115_3
21	0	115_4
21	0	116_0
21	0	116_1
21	0	116_2
21	0	116_3
21	0	116_4
21	0	117_0
21	0	117_1
21	0	117_2
21	0	117_3
21	0	117_4
21	0	118_0
21	0	118_1
21	0	118_2
21	0	118_3
21	0	118_4
21	0	127_0
21	0	127_1
21	0	127_2
21	0	127_3
21	0	127_4
21	0	128_0
21	0	128_1
21	0	128_2
21	0	128_3
21	0	128_4
21	0	130_0
21	0	130_1
21	0	130_2
21	0	130_3
21	0	130_4
21	0	131_0
21	0	131_1
21	0	131_2
21	0	131_3
21	0	131_4
21	0	132_0
21	0	132_1
21	0	132_2
21	0	132_3
21	0	132_4
21	0	133_0
21	0	133_1
21	0	133_2
21	0	133_3
21	0	133_4
21	0	134_0
21	0	134_1
21	0	134_2
