result_no	generate_no	before_result_no	before_generate_no	party_no	enemy_id	member_num	is_boss	
18	0	100_0
18	0	100_1
18	0	100_2
18	0	100_3
18	0	100_4
18	0	101_0
18	0	101_1
18	0	101_2
18	0	101_3
18	0	101_4
18	0	102_0
18	0	102_1
18	0	102_2
18	0	102_3
18	0	102_4
18	0	103_0
18	0	103_1
18	0	103_2
18	0	103_3
18	0	103_4
18	0	104_0
18	0	104_1
18	0	104_2
18	0	104_3
18	0	104_4
18	0	105_0
18	0	105_1
18	0	105_2
18	0	105_3
18	0	105_4
18	0	106_0
18	0	106_1
18	0	106_2
18	0	106_3
18	0	106_4
18	0	107_0
18	0	107_1
18	0	107_2
18	0	107_3
18	0	107_4
18	0	108_0
18	0	108_1
18	0	108_2
18	0	108_3
18	0	108_4
18	0	109_0
18	0	109_1
18	0	109_3
18	0	109_4
18	0	110_0
18	0	110_1
18	0	110_2
18	0	110_3
18	0	110_4
18	0	111_0
18	0	111_1
18	0	111_2
18	0	111_3
18	0	111_4
18	0	112_0
18	0	112_1
18	0	112_2
18	0	112_3
18	0	112_4
18	0	113_0
18	0	113_1
18	0	113_2
18	0	113_3
18	0	113_4
18	0	114_0
18	0	114_1
18	0	114_2
18	0	114_3
18	0	114_4
18	0	115_0
18	0	115_1
18	0	115_2
18	0	115_3
18	0	115_4
18	0	116_0
18	0	116_1
18	0	116_2
18	0	116_3
18	0	116_4
18	0	118_0
18	0	118_1
18	0	118_2
18	0	118_3
18	0	118_4
18	0	120_0
18	0	120_1
18	0	120_2
18	0	120_3
18	0	120_4
18	0	127_0
18	0	127_1
18	0	127_2
18	0	127_3
18	0	127_4
18	0	128_0
18	0	128_1
18	0	128_2
18	0	128_3
18	0	128_4
18	0	129_0
18	0	129_1
18	0	129_2
18	0	129_3
18	0	129_4
18	0	130_0
18	0	130_1
18	0	130_2
18	0	130_3
18	0	130_4
18	0	131_0
18	0	131_1
18	0	131_2
18	0	131_3
18	0	131_4
18	0	132_0
18	0	132_1
18	0	132_2
18	0	132_3
18	0	132_4
18	0	133_0
18	0	133_1
18	0	133_2
18	0	133_3
18	0	133_4
18	0	133_7
18	0	134_0
18	0	134_1
18	0	134_2
18	0	134_3
18	0	134_4
18	0	136_0
18	0	136_1
18	0	139_0
18	0	139_1
18	0	139_2
18	0	139_3
18	0	139_4
18	0	140_0
18	0	140_1
18	0	140_2
18	0	140_3
18	0	140_4
18	0	141_0
18	0	141_1
18	0	141_2
18	0	141_3
18	0	141_4
18	0	143_0
18	0	143_1
18	0	143_2
18	0	143_3
18	0	143_4
18	0	144_0
18	0	144_1
18	0	144_2
18	0	144_3
18	0	144_4
18	0	152_0
18	0	152_1
18	0	152_2
18	0	152_3
18	0	152_4
18	0	154_0
18	0	154_1
18	0	154_3
18	0	154_4
18	0	155_0
18	0	155_3
18	0	155_4
18	0	156_0
18	0	156_3
18	0	156_4
18	0	158_0
18	0	158_1
18	0	158_2
18	0	158_3
18	0	158_4
18	0	164_0
18	0	164_1
18	0	164_2
18	0	164_3
18	0	164_4
18	0	165_0
18	0	165_1
18	0	165_2
18	0	165_3
18	0	165_4
18	0	166_0
18	0	166_1
18	0	166_2
18	0	166_3
18	0	166_4
18	0	166_5
18	0	166_8
18	0	167_0
18	0	167_1
18	0	167_2
18	0	167_3
18	0	167_4
18	0	167_5
18	0	167_8
18	0	171_0
18	0	171_1
18	0	171_2
18	0	171_3
18	0	171_4
18	0	172_0
18	0	172_1
18	0	172_2
18	0	172_3
18	0	172_4
18	0	172_7
18	0	173_0
18	0	173_1
18	0	173_2
18	0	173_3
18	0	173_4
18	0	174_0
18	0	174_1
18	0	174_2
18	0	174_3
18	0	174_4
18	0	175_0
18	0	175_1
18	0	175_2
18	0	175_3
18	0	175_4
18	0	175_8
18	0	176_0
18	0	176_1
18	0	176_2
18	0	176_3
18	0	176_4
18	0	181_0
18	0	181_1
18	0	181_2
18	0	181_3
18	0	181_4
18	0	184_0
18	0	184_1
18	0	184_2
18	0	184_3
18	0	184_4
18	0	185_0
18	0	185_1
18	0	185_2
18	0	185_3
18	0	185_4
18	0	189_0
18	0	189_1
18	0	189_2
18	0	189_3
18	0	189_4
18	0	191_0
18	0	191_1
18	0	191_2
18	0	191_3
18	0	191_4
18	0	192_0
18	0	192_1
18	0	192_2
18	0	192_3
18	0	192_4
18	0	192_7
18	0	193_0
18	0	193_1
18	0	193_2
18	0	193_3
18	0	193_4
18	0	193_7
18	0	194_0
18	0	194_1
18	0	194_2
18	0	194_3
18	0	194_4
18	0	196_0
18	0	196_1
18	0	196_2
18	0	196_3
18	0	196_4
18	0	197_0
