result_no	generate_no	name	
31	0	いい食器
31	0	くちばし
31	0	しっぽ
31	0	すごいねばねば
31	0	すごい角
31	0	ねばねば
31	0	ひげ
31	0	めのう
31	0	アダム鉱
31	0	アデニウム
31	0	アルミニウム
31	0	アルミ缶
31	0	アロエ
31	0	エメラルド
31	0	カカオ
31	0	ガラス瓶
31	0	ガーネット
31	0	クモの巣
31	0	コスモス
31	0	ゴムの木
31	0	サバスの霊薬
31	0	シャムロック
31	0	ジギタリス
31	0	チョコレート石
31	0	トカゲのしっぽ
31	0	バナナ
31	0	バロックパール
31	0	パンドラの花
31	0	ビニール袋
31	0	ピンクローズ
31	0	プロメテウスの火
31	0	ヘッドルーツ
31	0	ポプラ
31	0	モウェイ像
31	0	ラルフ鉱
31	0	ランタン竹
31	0	ルリアンナ材
31	0	レモンバーム
31	0	レモン石
31	0	ロインクロス
31	0	ロケット花火
31	0	ローズマリー
31	0	ロードナイト
31	0	ワイングラス
31	0	一斗缶
31	0	不思議な花
31	0	世界樹の欠片
31	0	丸石
31	0	乙女の涙
31	0	亜麻
31	0	人形の一部
31	0	人面石
31	0	仙人掌
31	0	光水晶
31	0	八手
31	0	公孫樹
31	0	六芒星
31	0	割り箸
31	0	割れた魔法石
31	0	化石ラジオ
31	0	千切れた包帯
31	0	千切れた投網
31	0	卓袱台
31	0	南天
31	0	吸血石
31	0	地水晶
31	0	壊れた仮面
31	0	大きな爪
31	0	大きな牙
31	0	大流木
31	0	大理石の欠片
31	0	大舟虫
31	0	大蒜
31	0	大鬼蓮
31	0	天藍石
31	0	妙な液体
31	0	宝石の欠片
31	0	小さな爪
31	0	小さな牙
31	0	小駄木
31	0	小駄石
31	0	小骨
31	0	山査子
31	0	巨大な牙
31	0	巨大な骨
31	0	巨大丸太
31	0	巻貝
31	0	干乾びたクラゲ
31	0	平石
31	0	彼岸花
31	0	微妙な物体
31	0	怨恨晶
31	0	手摺
31	0	抗力岩
31	0	方解石
31	0	星の砂
31	0	曙杉
31	0	月の雫
31	0	月桂樹
31	0	木簡
31	0	朴
31	0	杉
31	0	松
31	0	林檎
31	0	枝豆
31	0	柊
31	0	柚子
31	0	柳
31	0	桃
31	0	桜貝
31	0	棘
31	0	椅子
31	0	椰子
31	0	椰子の実
31	0	椿
31	0	楔石
31	0	榊
31	0	樅
31	0	樫
31	0	橘
31	0	檳榔樹
31	0	歩かない雑草
31	0	毒棘
31	0	毒液
31	0	毒針
31	0	毒鉄鉱
31	0	毛皮
31	0	水晶の花
31	0	水鳥の羽根
31	0	氷水晶
31	0	沙棗
31	0	法螺貝
31	0	泰山木
31	0	流木
31	0	海栗の殻
31	0	海獣の尾
31	0	潮片石
31	0	火打石の欠片
31	0	炎水晶
31	0	烏賊の背骨
31	0	無花果
31	0	煉瓦
31	0	熱石
31	0	燐灰石
31	0	爪
31	0	牙
31	0	琥珀金貨
31	0	甲殻
31	0	白樺
31	0	白檀
31	0	白砂
31	0	石英
31	0	石鏃
31	0	石鹸
31	0	砂金
31	0	砥石
31	0	磨珠
31	0	磯巾着
31	0	神々しいドロドロ
31	0	神海水
31	0	立派な毛皮
31	0	竹
31	0	粘土
31	0	糠
31	0	紅石英
31	0	紅葉
31	0	紅蓮華
31	0	紫檀
31	0	網平茸
31	0	羊歯
31	0	美しい翼
31	0	美味しくない草
31	0	羽根
31	0	翡翠
31	0	茴香
31	0	菫
31	0	葵
31	0	蒲公英
31	0	蒼蓮華
31	0	蓮
31	0	藁網
31	0	虹の欠片
31	0	虹の花
31	0	虹色貝
31	0	蛇の抜殻
31	0	蛍石
31	0	蛙の卵
31	0	蛸壺
31	0	蟹の殻
31	0	蟻通
31	0	血塗られた蟹
31	0	角
31	0	角材
31	0	角笛
31	0	触手
31	0	豊穣石
31	0	豚骨
31	0	象牙
31	0	赤毛樹
31	0	軽石
31	0	輝く角
31	0	轟石
31	0	透輝石
31	0	金のたくあん
31	0	金の欠片
31	0	金毛樹
31	0	金羊毛
31	0	金色のドロドロ
31	0	針
31	0	鈴蘭
31	0	鉄の短靴
31	0	鉋屑
31	0	銀塊
31	0	銅
31	0	鋭い針
31	0	鋳鉄
31	0	闇の石
31	0	闇水晶
31	0	雫石
31	0	露草
31	0	青い宝石
31	0	青銅
31	0	韮
31	0	頭蓋骨
31	0	風の石
31	0	風水晶
31	0	風穴石
31	0	香炉
31	0	馬毛
31	0	馬銜
31	0	駄木
31	0	駄石
31	0	骨
31	0	骰子
31	0	髑髏
31	0	魔法石の欠片
31	0	魚鱗
31	0	鱗
31	0	鱗粉
31	0	鳳仙花
31	0	黄金椰子
31	0	黄鉄鋼
31	0	黒曜花
31	0	黒檀
31	0	黒王石
31	0	黒真珠
31	0	黒色火薬
