result_no	generate_no	before_result_no	before_generate_no	party_no	enemy_id	member_num	is_boss	
28	0	27	0	5	585	0	0
28	0	27	0	5	585	3	0
28	0	27	0	8	586	0	0
28	0	27	0	8	586	8	0
28	0	27	0	8	517	8	0
28	0	27	0	8	554	8	0
28	0	27	0	8	555	8	0
28	0	27	0	16	584	0	0
28	0	27	0	16	584	4	0
28	0	27	0	38	586	0	0
28	0	27	0	38	586	4	0
28	0	27	0	49	515	1	0
28	0	27	0	55	578	2	0
28	0	27	0	55	549	2	0
28	0	27	0	82	560	3	0
28	0	27	0	99	585	0	0
28	0	27	0	99	585	4	0
28	0	27	0	104	584	0	0
28	0	27	0	104	584	1	0
28	0	27	0	104	577	1	0
28	0	27	0	118	517	2	0
28	0	27	0	118	554	2	0
28	0	27	0	118	555	2	0
28	0	27	0	118	586	0	0
28	0	27	0	118	586	2	0
28	0	27	0	130	587	0	0
28	0	27	0	130	587	3	0
28	0	27	0	151	584	0	0
28	0	27	0	151	584	4	0
28	0	27	0	153	559	4	0
28	0	27	0	153	588	0	0
28	0	27	0	153	588	4	0
28	0	27	0	153	589	0	0
28	0	27	0	153	589	4	0
28	0	27	0	156	554	2	0
28	0	27	0	156	555	2	0
28	0	27	0	184	585	0	0
28	0	27	0	184	585	4	0
28	0	27	0	186	536	0	1
28	0	27	0	186	536	4	1
28	0	27	0	186	537	0	1
28	0	27	0	186	537	4	1
28	0	27	0	186	538	0	1
28	0	27	0	186	538	4	1
28	0	27	0	186	539	0	1
28	0	27	0	186	539	4	1
28	0	27	0	196	529	1	0
28	0	27	0	196	585	0	0
28	0	27	0	196	585	1	0
28	0	27	0	205	558	0	0
28	0	27	0	205	558	4	0
28	0	27	0	210	549	2	0
28	0	27	0	222	517	2	0
28	0	27	0	223	532	4	1
28	0	27	0	223	533	4	1
28	0	27	0	223	534	4	1
28	0	27	0	232	517	2	0
28	0	27	0	246	529	1	0
28	0	27	0	260	554	2	0
28	0	27	0	260	555	2	0
28	0	27	0	260	517	2	0
28	0	27	0	308	515	1	0
28	0	27	0	432	591	0	0
28	0	27	0	432	591	2	0
28	0	27	0	433	515	1	0
28	0	27	0	504	560	2	0
28	0	27	0	504	514	2	0
28	0	27	0	508	556	0	0
28	0	27	0	508	556	3	0
28	0	27	0	508	558	0	0
28	0	27	0	508	558	3	0
28	0	27	0	508	557	0	0
28	0	27	0	508	557	3	0
28	0	27	0	527	556	0	0
28	0	27	0	527	556	2	0
28	0	27	0	527	593	0	0
28	0	27	0	527	593	2	0
28	0	27	0	527	557	0	0
28	0	27	0	527	557	2	0
28	0	27	0	528	381	7	1
28	0	27	0	550	594	0	0
28	0	27	0	550	594	4	0
28	0	27	0	550	591	0	0
28	0	27	0	550	591	4	0
28	0	27	0	587	585	0	0
28	0	27	0	587	585	2	0
28	0	27	0	661	514	1	0
28	0	27	0	669	584	0	0
28	0	27	0	669	584	2	0
28	0	27	0	704	529	1	0
28	0	27	0	984	555	2	0
28	0	27	0	984	517	2	0
28	0	27	0	1009	554	1	0
28	0	27	0	1010	598	0	0
28	0	27	0	1010	598	4	0
28	0	27	0	1026	515	1	0
28	0	27	0	1145	515	1	0
28	0	27	0	1223	514	1	0
28	0	27	0	1261	577	1	0
28	0	27	0	1261	592	0	0
28	0	27	0	1261	592	1	0
28	0	27	0	1261	584	0	0
28	0	27	0	1261	584	1	0
28	0	27	0	1338	560	3	0
28	0	27	0	1338	559	3	0
28	0	27	0	1400	560	1	0
28	0	27	0	1400	514	1	0
28	0	27	0	1447	558	0	0
28	0	27	0	1447	558	1	0
28	0	27	0	1473	381	1	1
28	0	27	0	1488	577	1	0
28	0	27	0	1514	559	2	0
28	0	27	0	1514	560	2	0
28	0	27	0	1514	514	2	0
28	0	27	0	1538	464	0	1
28	0	27	0	1538	464	1	1
28	0	27	0	1557	529	1	0
28	0	27	0	1557	585	0	0
28	0	27	0	1557	585	1	0
28	0	27	0	1638	381	1	1
28	0	27	0	1650	529	1	0
28	0	27	0	1654	555	1	0
28	0	27	0	1681	492	1	1
28	0	27	0	1911	515	1	0
28	0	27	0	2004	515	1	0
28	0	27	0	2933	565	0	0
28	0	27	0	2933	565	1	0
