result_no	generate_no	fuka_id	
52	0	0
52	0	120
52	0	122
52	0	124
52	0	125
52	0	126
52	0	138
52	0	139
52	0	140
52	0	141
52	0	142
52	0	143
52	0	145
52	0	146
52	0	154
52	0	155
52	0	156
52	0	157
52	0	158
52	0	159
52	0	166
52	0	168
52	0	170
52	0	171
52	0	172
52	0	173
52	0	174
52	0	175
52	0	177
52	0	178
52	0	179
52	0	180
52	0	192
52	0	193
52	0	194
52	0	199
52	0	2
52	0	202
52	0	203
52	0	204
52	0	205
52	0	206
52	0	207
52	0	208
52	0	221
52	0	222
52	0	223
52	0	224
52	0	235
52	0	237
52	0	238
52	0	239
52	0	240
52	0	241
52	0	242
52	0	244
52	0	245
52	0	246
52	0	248
52	0	249
52	0	251
52	0	262
52	0	263
52	0	265
52	0	266
52	0	276
52	0	277
52	0	280
52	0	281
52	0	282
52	0	293
52	0	296
52	0	301
52	0	302
52	0	303
52	0	313
52	0	314
52	0	316
52	0	319
52	0	320
52	0	324
52	0	325
52	0	326
52	0	340
52	0	354
52	0	355
52	0	367
52	0	396
52	0	398
52	0	420
52	0	423
52	0	424
52	0	431
52	0	447
52	0	448
52	0	453
52	0	455
52	0	472
52	0	477
52	0	478
52	0	479
52	0	481
52	0	482
52	0	484
52	0	496
52	0	508
52	0	509
52	0	512
52	0	523
52	0	524
52	0	525
52	0	544
52	0	566
52	0	568
52	0	570
52	0	579
52	0	580
52	0	581
52	0	583
52	0	601
52	0	647
52	0	648
52	0	657
52	0	658
52	0	672
52	0	690
52	0	711
52	0	713
52	0	714
52	0	716
52	0	729
52	0	730
52	0	731
52	0	733
52	0	734
52	0	735
52	0	736
52	0	744
52	0	765
52	0	766
52	0	767
52	0	789
52	0	790
52	0	800
52	0	816
52	0	835
52	0	94
52	0	95
