result_no	generate_no	before_result_no	before_generate_no	party_no	enemy_id	member_num	is_boss	
46	0	45	0	4	791	0	0
46	0	45	0	4	791	3	0
46	0	45	0	9	792	0	0
46	0	45	0	9	792	3	0
46	0	45	0	16	776	4	0
46	0	45	0	16	777	4	0
46	0	45	0	16	786	0	0
46	0	45	0	16	786	4	0
46	0	45	0	21	794	0	0
46	0	45	0	21	794	2	0
46	0	45	0	33	792	0	0
46	0	45	0	33	792	4	0
46	0	45	0	46	793	0	0
46	0	45	0	46	793	4	0
46	0	45	0	73	777	4	0
46	0	45	0	73	795	0	0
46	0	45	0	73	795	4	0
46	0	45	0	73	776	4	0
46	0	45	0	73	786	0	0
46	0	45	0	73	786	4	0
46	0	45	0	85	786	0	0
46	0	45	0	85	786	3	0
46	0	45	0	91	792	0	0
46	0	45	0	91	792	4	0
46	0	45	0	97	792	0	0
46	0	45	0	97	792	4	0
46	0	45	0	145	792	0	0
46	0	45	0	145	792	4	0
46	0	45	0	147	793	0	0
46	0	45	0	147	793	1	0
46	0	45	0	151	793	0	0
46	0	45	0	151	793	4	0
46	0	45	0	184	792	0	0
46	0	45	0	184	792	4	0
46	0	45	0	186	793	0	0
46	0	45	0	186	793	4	0
46	0	45	0	200	796	0	0
46	0	45	0	200	796	4	0
46	0	45	0	221	426	8	1
46	0	45	0	234	792	0	0
46	0	45	0	234	792	4	0
46	0	45	0	260	773	0	1
46	0	45	0	260	773	4	1
46	0	45	0	280	781	3	0
46	0	45	0	321	793	0	0
46	0	45	0	321	793	4	0
46	0	45	0	330	782	1	0
46	0	45	0	335	796	0	0
46	0	45	0	335	796	4	0
46	0	45	0	369	796	0	0
46	0	45	0	369	796	4	0
46	0	45	0	385	793	0	0
46	0	45	0	385	793	2	0
46	0	45	0	403	793	0	0
46	0	45	0	403	793	1	0
46	0	45	0	413	782	2	0
46	0	45	0	419	792	0	0
46	0	45	0	419	792	4	0
46	0	45	0	432	785	2	0
46	0	45	0	432	796	0	0
46	0	45	0	432	796	2	0
46	0	45	0	436	785	2	0
46	0	45	0	442	464	5	1
46	0	45	0	470	796	0	0
46	0	45	0	470	796	3	0
46	0	45	0	524	794	0	0
46	0	45	0	524	794	2	0
46	0	45	0	565	796	0	0
46	0	45	0	565	796	3	0
46	0	45	0	614	792	0	0
46	0	45	0	614	792	3	0
46	0	45	0	643	721	8	1
46	0	45	0	643	722	8	1
46	0	45	0	643	723	8	1
46	0	45	0	643	724	8	1
46	0	45	0	656	792	0	0
46	0	45	0	656	792	4	0
46	0	45	0	773	784	4	0
46	0	45	0	773	794	0	0
46	0	45	0	773	794	4	0
46	0	45	0	783	796	0	0
46	0	45	0	783	796	4	0
46	0	45	0	804	780	1	0
46	0	45	0	1006	721	8	1
46	0	45	0	1006	722	8	1
46	0	45	0	1006	723	8	1
46	0	45	0	1006	724	8	1
46	0	45	0	1010	795	0	0
46	0	45	0	1010	795	4	0
46	0	45	0	1010	776	4	0
46	0	45	0	1010	777	4	0
46	0	45	0	1010	786	0	0
46	0	45	0	1010	786	4	0
46	0	45	0	1216	792	0	0
46	0	45	0	1216	792	4	0
46	0	45	0	1279	792	0	0
46	0	45	0	1279	792	2	0
46	0	45	0	1495	776	1	0
46	0	45	0	1495	786	0	0
46	0	45	0	1495	786	1	0
46	0	45	0	1498	786	0	0
46	0	45	0	1498	786	1	0
46	0	45	0	1498	776	1	0
46	0	45	0	1620	791	0	0
46	0	45	0	1620	791	2	0
46	0	45	0	1680	782	1	0
46	0	45	0	1680	797	0	0
46	0	45	0	1680	797	1	0
46	0	45	0	1731	776	1	0
46	0	45	0	1731	795	0	0
46	0	45	0	1731	795	1	0
46	0	45	0	1809	792	0	0
46	0	45	0	1809	792	4	0
46	0	45	0	1876	782	1	0
46	0	45	0	1917	780	1	0
