result_no	generate_no	skill_id	
27	0	1
27	0	10
27	0	100
27	0	101
27	0	102
27	0	103
27	0	104
27	0	105
27	0	106
27	0	107
27	0	108
27	0	109
27	0	11
27	0	110
27	0	111
27	0	112
27	0	113
27	0	114
27	0	115
27	0	116
27	0	117
27	0	118
27	0	119
27	0	12
27	0	120
27	0	121
27	0	122
27	0	123
27	0	124
27	0	125
27	0	126
27	0	127
27	0	128
27	0	129
27	0	13
27	0	130
27	0	131
27	0	132
27	0	133
27	0	134
27	0	135
27	0	136
27	0	137
27	0	138
27	0	139
27	0	14
27	0	140
27	0	141
27	0	142
27	0	143
27	0	144
27	0	145
27	0	146
27	0	147
27	0	148
27	0	149
27	0	15
27	0	150
27	0	151
27	0	152
27	0	153
27	0	154
27	0	155
27	0	156
27	0	157
27	0	158
27	0	159
27	0	16
27	0	160
27	0	161
27	0	162
27	0	163
27	0	164
27	0	165
27	0	166
27	0	167
27	0	168
27	0	169
27	0	17
27	0	170
27	0	171
27	0	172
27	0	173
27	0	174
27	0	175
27	0	176
27	0	177
27	0	178
27	0	179
27	0	18
27	0	180
27	0	181
27	0	182
27	0	183
27	0	184
27	0	185
27	0	186
27	0	187
27	0	188
27	0	189
27	0	19
27	0	190
27	0	191
27	0	192
27	0	193
27	0	194
27	0	195
27	0	196
27	0	197
27	0	198
27	0	199
27	0	2
27	0	20
27	0	200
27	0	201
27	0	202
27	0	203
27	0	204
27	0	205
27	0	206
27	0	207
27	0	208
27	0	209
27	0	21
27	0	210
27	0	211
27	0	212
27	0	213
27	0	214
27	0	215
27	0	216
27	0	217
27	0	218
27	0	219
27	0	22
27	0	220
27	0	221
27	0	222
27	0	223
27	0	224
27	0	225
27	0	226
27	0	227
27	0	228
27	0	229
27	0	23
27	0	230
27	0	231
27	0	232
27	0	233
27	0	234
27	0	235
27	0	236
27	0	237
27	0	238
27	0	239
27	0	24
27	0	240
27	0	241
27	0	242
27	0	243
27	0	244
27	0	245
27	0	246
27	0	247
27	0	248
27	0	249
27	0	25
27	0	250
27	0	251
27	0	252
27	0	253
27	0	254
27	0	255
27	0	256
27	0	257
27	0	258
27	0	259
27	0	26
27	0	260
27	0	261
27	0	262
27	0	263
27	0	264
27	0	265
27	0	266
27	0	267
27	0	268
27	0	269
27	0	27
27	0	270
27	0	271
27	0	272
27	0	273
27	0	274
27	0	275
27	0	276
27	0	277
27	0	278
27	0	279
27	0	28
27	0	280
27	0	281
27	0	282
27	0	283
27	0	284
27	0	285
27	0	286
27	0	287
27	0	288
27	0	289
27	0	29
27	0	290
27	0	291
27	0	292
27	0	293
27	0	294
27	0	295
27	0	296
27	0	297
27	0	298
27	0	299
27	0	3
27	0	30
27	0	300
27	0	301
27	0	302
27	0	303
27	0	304
27	0	305
27	0	306
27	0	307
27	0	308
27	0	309
27	0	31
27	0	310
27	0	311
27	0	312
27	0	313
27	0	314
27	0	315
27	0	316
27	0	317
27	0	318
27	0	319
27	0	32
27	0	320
27	0	321
27	0	322
27	0	323
27	0	324
27	0	325
27	0	326
27	0	327
27	0	328
27	0	329
27	0	33
27	0	330
27	0	331
27	0	332
27	0	333
27	0	334
27	0	335
27	0	336
27	0	337
27	0	338
27	0	339
27	0	34
27	0	340
27	0	341
27	0	342
27	0	343
27	0	344
27	0	345
27	0	346
27	0	347
27	0	348
27	0	349
27	0	35
27	0	350
27	0	351
27	0	352
27	0	353
27	0	354
27	0	355
27	0	356
27	0	357
27	0	358
27	0	359
27	0	36
27	0	360
27	0	361
27	0	362
27	0	363
27	0	364
27	0	365
27	0	366
27	0	367
27	0	368
27	0	369
27	0	37
27	0	370
27	0	371
27	0	372
27	0	373
27	0	374
27	0	375
27	0	376
27	0	377
27	0	378
27	0	379
27	0	38
27	0	380
27	0	381
27	0	382
27	0	383
27	0	384
27	0	385
27	0	386
27	0	387
27	0	388
27	0	389
27	0	39
27	0	390
27	0	391
27	0	392
27	0	393
27	0	394
27	0	395
27	0	396
27	0	397
27	0	398
27	0	399
27	0	4
27	0	40
27	0	400
27	0	401
27	0	402
27	0	403
27	0	404
27	0	405
27	0	406
27	0	407
27	0	408
27	0	409
27	0	41
27	0	410
27	0	411
27	0	412
27	0	413
27	0	414
27	0	415
27	0	416
27	0	417
27	0	418
27	0	419
27	0	42
27	0	420
27	0	421
27	0	422
27	0	423
27	0	424
27	0	425
27	0	426
27	0	427
27	0	428
27	0	429
27	0	43
27	0	430
27	0	431
27	0	432
27	0	433
27	0	434
27	0	435
27	0	436
27	0	437
27	0	438
27	0	439
27	0	44
27	0	440
27	0	441
27	0	442
27	0	443
27	0	444
27	0	445
27	0	446
27	0	447
27	0	448
27	0	449
27	0	45
27	0	450
27	0	451
27	0	452
27	0	453
27	0	454
27	0	455
27	0	456
27	0	457
27	0	458
27	0	459
27	0	46
27	0	460
27	0	461
27	0	462
27	0	463
27	0	464
27	0	465
27	0	466
27	0	467
27	0	468
27	0	469
27	0	47
27	0	470
27	0	471
27	0	472
27	0	473
27	0	474
27	0	475
27	0	476
27	0	477
27	0	478
27	0	479
27	0	48
27	0	480
27	0	481
27	0	482
27	0	483
27	0	484
27	0	485
27	0	486
27	0	487
27	0	488
27	0	489
27	0	49
27	0	490
27	0	491
27	0	492
27	0	493
27	0	494
27	0	495
27	0	496
27	0	497
27	0	498
27	0	499
27	0	5
27	0	50
27	0	500
27	0	501
27	0	502
27	0	503
27	0	504
27	0	505
27	0	506
27	0	507
27	0	508
27	0	509
27	0	51
27	0	510
27	0	511
27	0	512
27	0	513
27	0	514
27	0	515
27	0	516
27	0	517
27	0	518
27	0	519
27	0	52
27	0	520
27	0	521
27	0	522
27	0	523
27	0	524
27	0	525
27	0	526
27	0	527
27	0	528
27	0	529
27	0	53
