result_no	generate_no	fuka_id	
44	0	0
44	0	120
44	0	122
44	0	124
44	0	125
44	0	126
44	0	138
44	0	139
44	0	140
44	0	141
44	0	142
44	0	143
44	0	145
44	0	146
44	0	154
44	0	155
44	0	156
44	0	157
44	0	158
44	0	159
44	0	166
44	0	168
44	0	171
44	0	172
44	0	173
44	0	175
44	0	177
44	0	178
44	0	179
44	0	180
44	0	192
44	0	193
44	0	194
44	0	199
44	0	2
44	0	202
44	0	203
44	0	204
44	0	205
44	0	206
44	0	207
44	0	208
44	0	221
44	0	222
44	0	223
44	0	224
44	0	235
44	0	237
44	0	238
44	0	239
44	0	240
44	0	241
44	0	242
44	0	244
44	0	246
44	0	248
44	0	249
44	0	251
44	0	262
44	0	263
44	0	265
44	0	266
44	0	276
44	0	277
44	0	280
44	0	281
44	0	282
44	0	293
44	0	296
44	0	301
44	0	302
44	0	313
44	0	316
44	0	319
44	0	324
44	0	325
44	0	340
44	0	354
44	0	355
44	0	367
44	0	396
44	0	431
44	0	447
44	0	448
44	0	453
44	0	455
44	0	472
44	0	477
44	0	478
44	0	479
44	0	481
44	0	482
44	0	484
44	0	496
44	0	508
44	0	509
44	0	512
44	0	523
44	0	524
44	0	525
44	0	544
44	0	568
44	0	570
44	0	579
44	0	580
44	0	581
44	0	583
44	0	601
44	0	647
44	0	648
44	0	657
44	0	658
44	0	672
44	0	711
44	0	714
44	0	716
44	0	730
44	0	731
44	0	733
44	0	734
44	0	735
44	0	736
44	0	744
44	0	765
44	0	766
44	0	767
44	0	94
44	0	95
