result_no	generate_no	name	
30	0	くちばし
30	0	しっぽ
30	0	すごいねばねば
30	0	ねばねば
30	0	ひげ
30	0	めのう
30	0	アダム鉱
30	0	アルミニウム
30	0	アルミ缶
30	0	アロエ
30	0	エメラルド
30	0	カカオ
30	0	ガラス瓶
30	0	ガーネット
30	0	クモの巣
30	0	コスモス
30	0	ゴムの木
30	0	サバスの霊薬
30	0	シャムロック
30	0	ジギタリス
30	0	チョコレート石
30	0	トカゲのしっぽ
30	0	バナナ
30	0	バロックパール
30	0	パンドラの花
30	0	ビニール袋
30	0	ピンクローズ
30	0	プロメテウスの火
30	0	ヘッドルーツ
30	0	ポプラ
30	0	モウェイ像
30	0	ラルフ鉱
30	0	ランタン竹
30	0	ルリアンナ材
30	0	レモン石
30	0	ロインクロス
30	0	ロケット花火
30	0	ローズマリー
30	0	ロードナイト
30	0	ワイングラス
30	0	一斗缶
30	0	不思議な花
30	0	世界樹の欠片
30	0	丸石
30	0	乙女の涙
30	0	亜麻
30	0	人形の一部
30	0	人面石
30	0	仙人掌
30	0	光水晶
30	0	八手
30	0	公孫樹
30	0	六芒星
30	0	割り箸
30	0	割れた魔法石
30	0	化石ラジオ
30	0	千切れた包帯
30	0	千切れた投網
30	0	卓袱台
30	0	南天
30	0	吸血石
30	0	地水晶
30	0	壊れた仮面
30	0	大きな爪
30	0	大きな牙
30	0	大流木
30	0	大理石の欠片
30	0	大舟虫
30	0	大蒜
30	0	大鬼蓮
30	0	天藍石
30	0	妙な液体
30	0	宝石の欠片
30	0	小さな爪
30	0	小さな牙
30	0	小駄木
30	0	小駄石
30	0	小骨
30	0	山査子
30	0	巨大な牙
30	0	巨大な骨
30	0	巨大丸太
30	0	巻貝
30	0	干乾びたクラゲ
30	0	平石
30	0	彼岸花
30	0	微妙な物体
30	0	怨恨晶
30	0	手摺
30	0	抗力岩
30	0	方解石
30	0	星の砂
30	0	曙杉
30	0	月の雫
30	0	月桂樹
30	0	木簡
30	0	朴
30	0	杉
30	0	松
30	0	林檎
30	0	枝豆
30	0	柊
30	0	柚子
30	0	柳
30	0	桃
30	0	桜貝
30	0	棘
30	0	椅子
30	0	椰子
30	0	椰子の実
30	0	椿
30	0	楔石
30	0	榊
30	0	樅
30	0	樫
30	0	橘
30	0	歩かない雑草
30	0	毒棘
30	0	毒液
30	0	毒針
30	0	毒鉄鉱
30	0	毛皮
30	0	水晶の花
30	0	水鳥の羽根
30	0	氷水晶
30	0	沙棗
30	0	法螺貝
30	0	泰山木
30	0	流木
30	0	海栗の殻
30	0	海獣の尾
30	0	潮片石
30	0	火打石の欠片
30	0	炎水晶
30	0	烏賊の背骨
30	0	無花果
30	0	煉瓦
30	0	熱石
30	0	燐灰石
30	0	爪
30	0	牙
30	0	琥珀金貨
30	0	甲殻
30	0	白樺
30	0	白檀
30	0	白砂
30	0	石英
30	0	石鏃
30	0	石鹸
30	0	砂金
30	0	砥石
30	0	磨珠
30	0	磯巾着
30	0	神々しいドロドロ
30	0	神海水
30	0	立派な毛皮
30	0	竹
30	0	粘土
30	0	糠
30	0	紅葉
30	0	紅蓮華
30	0	紫檀
30	0	網平茸
30	0	羊歯
30	0	美しい翼
30	0	美味しくない草
30	0	羽根
30	0	翡翠
30	0	茴香
30	0	菫
30	0	葵
30	0	蒲公英
30	0	蒼蓮華
30	0	蓮
30	0	藁網
30	0	虹の欠片
30	0	虹の花
30	0	虹色貝
30	0	蛇の抜殻
30	0	蛍石
30	0	蛙の卵
30	0	蛸壺
30	0	蟹の殻
30	0	蟻通
30	0	血塗られた蟹
30	0	角
30	0	角材
30	0	角笛
30	0	触手
30	0	豊穣石
30	0	豚骨
30	0	象牙
30	0	赤毛樹
30	0	軽石
30	0	輝く角
30	0	轟石
30	0	透輝石
30	0	金のたくあん
30	0	金毛樹
30	0	金羊毛
30	0	金色のドロドロ
30	0	針
30	0	鈴蘭
30	0	鉄の短靴
30	0	鉋屑
30	0	銀塊
30	0	銅
30	0	鋭い針
30	0	鋳鉄
30	0	闇の石
30	0	闇水晶
30	0	雫石
30	0	露草
30	0	青い宝石
30	0	青銅
30	0	韮
30	0	頭蓋骨
30	0	風の石
30	0	風水晶
30	0	風穴石
30	0	香炉
30	0	馬毛
30	0	馬銜
30	0	駄木
30	0	駄石
30	0	骨
30	0	骰子
30	0	髑髏
30	0	魔法石の欠片
30	0	魚鱗
30	0	鱗
30	0	鱗粉
30	0	鳳仙花
30	0	黄金椰子
30	0	黄鉄鋼
30	0	黒曜花
30	0	黒檀
30	0	黒王石
30	0	黒真珠
30	0	黒色火薬
