result_no	generate_no	fuka_id	
55	0	0
55	0	120
55	0	122
55	0	124
55	0	125
55	0	126
55	0	138
55	0	139
55	0	140
55	0	141
55	0	142
55	0	143
55	0	145
55	0	146
55	0	154
55	0	155
55	0	156
55	0	157
55	0	158
55	0	159
55	0	166
55	0	168
55	0	170
55	0	171
55	0	172
55	0	173
55	0	174
55	0	175
55	0	176
55	0	177
55	0	178
55	0	179
55	0	180
55	0	192
55	0	193
55	0	194
55	0	199
55	0	2
55	0	202
55	0	203
55	0	204
55	0	205
55	0	206
55	0	207
55	0	208
55	0	221
55	0	222
55	0	223
55	0	224
55	0	235
55	0	237
55	0	238
55	0	239
55	0	240
55	0	241
55	0	242
55	0	244
55	0	245
55	0	246
55	0	248
55	0	249
55	0	251
55	0	262
55	0	263
55	0	265
55	0	266
55	0	276
55	0	277
55	0	280
55	0	281
55	0	282
55	0	293
55	0	296
55	0	300
55	0	301
55	0	302
55	0	303
55	0	313
55	0	314
55	0	316
55	0	319
55	0	320
55	0	324
55	0	325
55	0	326
55	0	340
55	0	354
55	0	355
55	0	367
55	0	396
55	0	398
55	0	420
55	0	423
55	0	424
55	0	431
55	0	434
55	0	447
55	0	448
55	0	453
55	0	455
55	0	472
55	0	477
55	0	478
55	0	479
55	0	481
55	0	482
55	0	484
55	0	496
55	0	508
55	0	509
55	0	512
55	0	523
55	0	524
55	0	525
55	0	544
55	0	566
55	0	568
55	0	570
55	0	579
55	0	580
55	0	581
55	0	583
55	0	601
55	0	647
55	0	648
55	0	657
55	0	658
55	0	659
55	0	672
55	0	690
55	0	711
55	0	713
55	0	714
55	0	716
55	0	729
55	0	730
55	0	731
55	0	733
55	0	734
55	0	735
55	0	736
55	0	744
55	0	765
55	0	766
55	0	767
55	0	778
55	0	789
55	0	790
55	0	800
55	0	816
55	0	835
55	0	868
55	0	94
55	0	95
