result_no	generate_no	fuka_id	
39	0	0
39	0	120
39	0	122
39	0	124
39	0	125
39	0	126
39	0	138
39	0	139
39	0	140
39	0	141
39	0	142
39	0	143
39	0	145
39	0	146
39	0	154
39	0	155
39	0	156
39	0	157
39	0	158
39	0	159
39	0	166
39	0	168
39	0	171
39	0	172
39	0	173
39	0	175
39	0	177
39	0	178
39	0	179
39	0	180
39	0	192
39	0	193
39	0	194
39	0	199
39	0	2
39	0	202
39	0	203
39	0	204
39	0	205
39	0	206
39	0	207
39	0	208
39	0	221
39	0	222
39	0	223
39	0	224
39	0	237
39	0	238
39	0	239
39	0	240
39	0	241
39	0	242
39	0	246
39	0	248
39	0	249
39	0	251
39	0	262
39	0	263
39	0	265
39	0	276
39	0	277
39	0	280
39	0	281
39	0	282
39	0	293
39	0	296
39	0	301
39	0	313
39	0	316
39	0	319
39	0	324
39	0	325
39	0	340
39	0	354
39	0	355
39	0	367
39	0	396
39	0	447
39	0	448
39	0	453
39	0	477
39	0	478
39	0	481
39	0	482
39	0	484
39	0	496
39	0	508
39	0	509
39	0	524
39	0	525
39	0	544
39	0	570
39	0	579
39	0	580
39	0	581
39	0	601
39	0	647
39	0	648
39	0	657
39	0	658
39	0	672
39	0	711
39	0	714
39	0	716
39	0	94
39	0	95
