result_no	generate_no	name	
47	0	いい食器
47	0	いがぐり
47	0	くちばし
47	0	しっぽ
47	0	すごいねばねば
47	0	すごい角
47	0	ねばねば
47	0	ひげ
47	0	めのう
47	0	アクアオーラ
47	0	アクアマリン
47	0	アダム鉱
47	0	アデニウム
47	0	アルミニウム
47	0	アルミ缶
47	0	アロエ
47	0	アンゼリカ
47	0	ウォルナット
47	0	エキナセア
47	0	エメラルド
47	0	オジギソウ
47	0	カカオ
47	0	ガラス瓶
47	0	ガーネット
47	0	クモの巣
47	0	グリーンハート
47	0	ココボロ
47	0	コスモス
47	0	ゴムの木
47	0	サバスの霊薬
47	0	サファイア
47	0	サーモンパール
47	0	シャムロック
47	0	シュガーメイプル
47	0	シルバニア鉱
47	0	シルバークローバー
47	0	ジギタリス
47	0	スチール缶
47	0	ステンドグラス
47	0	スーパー赤樫
47	0	チョコレート石
47	0	ツルツル石
47	0	トカゲのしっぽ
47	0	トカゲの鱗
47	0	バナナ
47	0	バナナ合金
47	0	バロックパール
47	0	パイライト
47	0	パンダの置物
47	0	パンダ石
47	0	パンドラの花
47	0	パープルハート
47	0	ビスマス鉱
47	0	ビニール袋
47	0	ピンクローズ
47	0	ファイアークォーツ
47	0	ブラッドウッド
47	0	プラチナ
47	0	プロメテウスの火
47	0	ヘッドルーツ
47	0	ペットボトル
47	0	ホワイトアッシュ
47	0	ポプラ
47	0	マグノリア
47	0	マングローブ
47	0	ミント
47	0	モウェイ像
47	0	ヤマユリ
47	0	ラルフ鉱
47	0	ランタン竹
47	0	リビングプラント
47	0	ルビー
47	0	ルリアンナ材
47	0	レモンバーム
47	0	レモン石
47	0	ロインクロス
47	0	ロケット花火
47	0	ローズウッド
47	0	ローズマリー
47	0	ロードナイト
47	0	ワイングラス
47	0	一斗缶
47	0	七色甲殻
47	0	不思議な花
47	0	世界樹の欠片
47	0	丸石
47	0	乙女の涙
47	0	五尺玉
47	0	亜麻
47	0	人形の一部
47	0	人面石
47	0	仙人掌
47	0	仙人掌岩
47	0	仙桃
47	0	光水晶
47	0	八手
47	0	公孫樹
47	0	六芒星
47	0	割り箸
47	0	割れた魔法石
47	0	化石
47	0	化石ラジオ
47	0	千切れた包帯
47	0	千切れた投網
47	0	卓袱台
47	0	南天
47	0	吸血石
47	0	地水晶
47	0	壊れた仮面
47	0	大きな爪
47	0	大きな牙
47	0	大流木
47	0	大理石
47	0	大理石の欠片
47	0	大舟虫
47	0	大蒜
47	0	大鬼蓮
47	0	天藍石
47	0	奇妙な水晶像
47	0	妙な液体
47	0	宝石の欠片
47	0	小さな水晶像
47	0	小さな爪
47	0	小さな牙
47	0	小駄木
47	0	小駄石
47	0	小骨
47	0	山査子
47	0	巨大な牙
47	0	巨大な骨
47	0	巨大丸太
47	0	巨大髑髏
47	0	巻貝
47	0	干乾びたクラゲ
47	0	干乾びた海鼠
47	0	平石
47	0	彼岸花
47	0	微妙な物体
47	0	怨恨晶
47	0	手摺
47	0	抗力岩
47	0	方解石
47	0	星の砂
47	0	曙杉
47	0	月の雫
47	0	月桂樹
47	0	木簡
47	0	木綿鬘
47	0	朱理桜
47	0	朴
47	0	杉
47	0	松
47	0	林檎
47	0	枝豆
47	0	柊
47	0	柚子
47	0	柳
47	0	桃
47	0	桜貝
47	0	棘
47	0	椅子
47	0	椰子
47	0	椰子の実
47	0	椿
47	0	楊梅
47	0	楔石
47	0	榊
47	0	樅
47	0	樫
47	0	橘
47	0	檳榔樹
47	0	欅
47	0	欠けた水晶像
47	0	歩かない雑草
47	0	毒棘
47	0	毒液
47	0	毒針
47	0	毒鉄鉱
47	0	毛皮
47	0	水晶の花
47	0	水晶竹
47	0	水鳥の羽根
47	0	氷水晶
47	0	永久蝋燭
47	0	沙棗
47	0	法螺貝
47	0	泰山木
47	0	流木
47	0	流血の壺
47	0	海栗の殻
47	0	海獣の尾
47	0	潮片石
47	0	火打石の欠片
47	0	炎水晶
47	0	烏賊の背骨
47	0	無花果
47	0	煉瓦
47	0	熱岩
47	0	熱石
47	0	燃え糞
47	0	燐灰石
47	0	爪
47	0	牙
47	0	珊瑚
47	0	琥珀金貨
47	0	瑠璃
47	0	甲殻
47	0	異極鉱
47	0	白樫
47	0	白樺
47	0	白檀
47	0	白砂
47	0	直閃石
47	0	真珠
47	0	石英
47	0	石鏃
47	0	石鹸
47	0	砂金
47	0	砥石
47	0	磨珠
47	0	磯巾着
47	0	神々しいドロドロ
47	0	神海水
47	0	立派な毛皮
47	0	竜の鱗
47	0	竜骨
47	0	竹
47	0	粘土
47	0	糠
47	0	紅石英
47	0	紅葉
47	0	紅蓮華
47	0	紫檀
47	0	網平茸
47	0	緑色のドロドロ
47	0	繭
47	0	羊歯
47	0	美しい水晶像
47	0	美しい翼
47	0	美味しくない草
47	0	羽根
47	0	翡翠
47	0	茴香
47	0	菫
47	0	葵
47	0	蒲
47	0	蒲公英
47	0	蒼蓮華
47	0	蓮
47	0	蕃茘枝
47	0	藁網
47	0	虹の欠片
47	0	虹の花
47	0	虹色石
47	0	虹色貝
47	0	蛇の抜殻
47	0	蛇の鱗
47	0	蛍石
47	0	蛙の卵
47	0	蛸壺
47	0	蟹の殻
47	0	蟻通
47	0	血塗られた蟹
47	0	角
47	0	角材
47	0	角笛
47	0	触手
47	0	豆の木
47	0	豊穣石
47	0	豚骨
47	0	象牙
47	0	赤樫
47	0	赤毛樹
47	0	軍旗
47	0	軽石
47	0	輝く角
47	0	轟石
47	0	逃げ水の雫
47	0	透明なドロドロ
47	0	透石膏
47	0	透輝石
47	0	金のたくあん
47	0	金の延べ棒
47	0	金の欠片
47	0	金の貝殻
47	0	金毛樹
47	0	金珠
47	0	金羊毛
47	0	金色のドロドロ
47	0	針
47	0	鈴蘭
47	0	鉄の短靴
47	0	鉋屑
47	0	銀の十字架
47	0	銀の鎖
47	0	銀塊
47	0	銀鳩のヒカリグソ
47	0	銅
47	0	鋭い針
47	0	鋳鉄
47	0	鋼玉
47	0	錻力
47	0	鏡の欠片
47	0	闇の石
47	0	闇水晶
47	0	陽炎石
47	0	雫石
47	0	雲雀岩
47	0	露草
47	0	青い宝石
47	0	青銅
47	0	韮
47	0	頭蓋骨
47	0	風の石
47	0	風呼びの貝
47	0	風水晶
47	0	風穴石
47	0	飛竜の牙
47	0	香炉
47	0	馬のフン
47	0	馬毛
47	0	馬銜
47	0	駄木
47	0	駄石
47	0	骨
47	0	骰子
47	0	髑髏
47	0	魔法石
47	0	魔法石の欠片
47	0	魚鱗
47	0	鱗
47	0	鱗粉
47	0	鳳仙花
47	0	黄楊
47	0	黄色のドロドロ
47	0	黄金椰子
47	0	黄金樹の欠片
47	0	黄金韮
47	0	黄鉄鋼
47	0	黒いやつ
47	0	黒十字
47	0	黒曜石
47	0	黒曜花
47	0	黒檀
47	0	黒王石
47	0	黒真珠
47	0	黒色火薬
47	0	龍石
