result_no	generate_no	enemy_id	is_boss	area_id	advance	
69	0	0
69	0	100
69	0	101
69	0	102
69	0	103
69	0	104
69	0	105
69	0	106
69	0	107
69	0	108
69	0	109
69	0	110
69	0	111
69	0	112
69	0	113
69	0	114
69	0	115
69	0	116
69	0	117
69	0	118
69	0	127
69	0	128
69	0	130
69	0	131
69	0	132
69	0	133
69	0	134
69	0	135
69	0	136
69	0	137
69	0	147
69	0	148
69	0	149
69	0	150
69	0	151
69	0	152
69	0	160
69	0	161
69	0	162
69	0	163
69	0	164
69	0	165
69	0	209
69	0	210
69	0	212
69	0	213
69	0	214
69	0	215
69	0	216
69	0	217
69	0	218
69	0	219
69	0	220
69	0	225
69	0	226
69	0	227
69	0	228
69	0	229
69	0	230
69	0	231
69	0	232
69	0	233
69	0	234
69	0	252
69	0	253
69	0	254
69	0	255
69	0	256
69	0	257
69	0	258
69	0	259
69	0	260
69	0	261
69	0	268
69	0	269
69	0	270
69	0	271
69	0	272
69	0	274
69	0	275
69	0	284
69	0	285
69	0	286
69	0	287
69	0	288
69	0	289
69	0	290
69	0	291
69	0	292
69	0	305
69	0	306
69	0	307
69	0	308
69	0	309
69	0	310
69	0	311
69	0	312
69	0	327
69	0	328
69	0	329
69	0	330
69	0	331
69	0	333
69	0	334
69	0	335
69	0	336
69	0	337
69	0	338
69	0	339
69	0	343
69	0	344
69	0	345
69	0	346
69	0	347
69	0	348
69	0	349
69	0	350
69	0	351
69	0	352
69	0	353
69	0	357
69	0	358
69	0	359
69	0	360
69	0	361
69	0	362
69	0	363
69	0	364
69	0	365
69	0	366
69	0	369
69	0	371
69	0	372
69	0	373
69	0	375
69	0	376
69	0	377
69	0	378
69	0	379
69	0	381
69	0	383
69	0	392
69	0	393
69	0	394
69	0	401
69	0	402
69	0	403
69	0	404
69	0	405
69	0	406
69	0	407
69	0	408
69	0	409
69	0	410
69	0	411
69	0	412
69	0	413
69	0	414
69	0	426
69	0	427
69	0	428
69	0	429
69	0	430
69	0	440
69	0	441
69	0	442
69	0	443
69	0	444
69	0	445
69	0	446
69	0	456
69	0	457
69	0	458
69	0	459
69	0	460
69	0	461
69	0	462
69	0	463
69	0	464
69	0	466
69	0	467
69	0	468
69	0	473
69	0	474
69	0	476
69	0	486
69	0	487
69	0	488
69	0	489
69	0	490
69	0	491
69	0	492
69	0	493
69	0	494
69	0	498
69	0	499
69	0	500
69	0	501
69	0	502
69	0	503
69	0	504
69	0	505
69	0	506
69	0	513
69	0	514
69	0	515
69	0	516
69	0	517
69	0	518
69	0	519
69	0	520
69	0	521
69	0	522
69	0	528
69	0	529
69	0	530
69	0	531
69	0	532
69	0	533
69	0	534
69	0	536
69	0	537
69	0	538
69	0	539
69	0	548
69	0	549
69	0	550
69	0	551
69	0	552
69	0	553
69	0	554
69	0	555
69	0	556
69	0	557
69	0	558
69	0	559
69	0	560
69	0	561
69	0	562
69	0	563
69	0	564
69	0	565
69	0	572
69	0	573
69	0	574
69	0	575
69	0	577
69	0	578
69	0	584
69	0	585
69	0	586
69	0	587
69	0	588
69	0	589
69	0	590
69	0	591
69	0	592
69	0	593
69	0	594
69	0	595
69	0	596
69	0	597
69	0	598
69	0	602
69	0	603
69	0	604
69	0	605
69	0	606
69	0	608
69	0	609
69	0	610
69	0	611
69	0	612
69	0	615
69	0	616
69	0	617
69	0	618
69	0	619
69	0	620
69	0	621
69	0	622
69	0	623
69	0	624
69	0	625
69	0	626
69	0	627
69	0	628
69	0	629
69	0	630
69	0	631
69	0	632
69	0	633
69	0	634
