result_no	generate_no	name	
63	0	いい食器
63	0	いがぐり
63	0	くちばし
63	0	しっぽ
63	0	すごいねばねば
63	0	すごい爪
63	0	すごい角
63	0	ねばねば
63	0	ひげ
63	0	めのう
63	0	アクアオーラ
63	0	アクアマリン
63	0	アダム鉱
63	0	アデニウム
63	0	アルビジア
63	0	アルミニウム
63	0	アルミ缶
63	0	アレキサンドライト
63	0	アロエ
63	0	アンゼリカ
63	0	ウォルナット
63	0	ウルトラカカオ
63	0	エキナセア
63	0	エメラルド
63	0	エンジェルシリカ
63	0	オジギソウ
63	0	オルダー
63	0	カカオ
63	0	ガラス瓶
63	0	ガーネット
63	0	クモの巣
63	0	クロガキ
63	0	グリーンクリスタル
63	0	グリーンハート
63	0	ココボロ
63	0	コスモス
63	0	コリアンダー
63	0	ゴムの木
63	0	ゴールデンクローバー
63	0	サバスの霊薬
63	0	サファイア
63	0	サワグルミ
63	0	サーモンパール
63	0	シャムロック
63	0	シュガーメイプル
63	0	シルバニア鉱
63	0	シルバークローバー
63	0	ジェダイト
63	0	ジギタリス
63	0	ジャイアントナズナ
63	0	ジンカイト
63	0	スギライト
63	0	スチール缶
63	0	ステンドグラス
63	0	スーパーアロエ
63	0	スーパー赤樫
63	0	タイガーウッド
63	0	タンザナイト
63	0	ターコイズ
63	0	ダイオプテーズ
63	0	チャロアイト
63	0	チョコレート石
63	0	ツルツル石
63	0	トカゲのしっぽ
63	0	トカゲの鱗
63	0	ニレ
63	0	ノコギリソウ
63	0	バケツ
63	0	バナナ
63	0	バナナ合金
63	0	バルサ
63	0	バロックパール
63	0	パイライト
63	0	パウアマレロ
63	0	パンダの置物
63	0	パンダ石
63	0	パンドラの花
63	0	パープルハート
63	0	ビスマス鉱
63	0	ビニール袋
63	0	ピンクローズ
63	0	ファイアークォーツ
63	0	ブラックダイアモンド
63	0	ブラッドウッド
63	0	ブルークリスタル
63	0	プラチナ
63	0	プラチナ鳩のヒカリグソ
63	0	プルースタイト
63	0	プロメテウスの火
63	0	ヘッドルーツ
63	0	ヘリオドール
63	0	ベニトアイト
63	0	ベルガモット
63	0	ペットボトル
63	0	ペンギン草
63	0	ホワイトアッシュ
63	0	ポプラ
63	0	マグノリア
63	0	マザーオブパール
63	0	マシュマロウ
63	0	マングローブ
63	0	ミスリル鳩のヒカリグソ
63	0	ミント
63	0	モアビ
63	0	モウェイ像
63	0	ヤマザクラ
63	0	ヤマユリ
63	0	ユティレ
63	0	ラピスラズリ
63	0	ラリマー
63	0	ラルフ鉱
63	0	ランタン竹
63	0	リビングプラント
63	0	ルビー
63	0	ルベライト
63	0	ルリアンナ材
63	0	レッドクリスタル
63	0	レモンバーム
63	0	レモン石
63	0	ロインクロス
63	0	ロケット花火
63	0	ローズウッド
63	0	ローズマリー
63	0	ロードナイト
63	0	ワイングラス
63	0	一斗缶
63	0	七色甲殻
63	0	不思議な花
63	0	世界樹の欠片
63	0	丸石
63	0	乙女の涙
63	0	五尺玉
63	0	亜麻
63	0	人形の一部
63	0	人面石
63	0	仙人掌
63	0	仙人掌岩
63	0	仙桃
63	0	光水晶
63	0	八手
63	0	公孫樹
63	0	六芒星
63	0	割り箸
63	0	割れた魔法石
63	0	化石
63	0	化石ラジオ
63	0	千切れた包帯
63	0	千切れた投網
63	0	千年藤
63	0	卓袱台
63	0	南天
63	0	向日葵
63	0	吸血石
63	0	咆哮石
63	0	土偶
63	0	地水晶
63	0	埴輪
63	0	壊れた仮面
63	0	変な薬品
63	0	大きな爪
63	0	大きな牙
63	0	大流木
63	0	大理石
63	0	大理石の欠片
63	0	大舟虫
63	0	大蒜
63	0	大鬼蓮
63	0	天女の衣
63	0	天藍石
63	0	奇妙な水晶像
63	0	妙な液体
63	0	妙な薬品
63	0	宝石の欠片
63	0	小さな水晶像
63	0	小さな爪
63	0	小さな牙
63	0	小駄木
63	0	小駄石
63	0	小骨
63	0	山査子
63	0	山茶花
63	0	巨大な牙
63	0	巨大な骨
63	0	巨大丸太
63	0	巨大蒲公英
63	0	巨大触手
63	0	巨大髑髏
63	0	巨獣の牙
63	0	巨獣の骨
63	0	巨竜の牙
63	0	巻貝
63	0	干乾びたクラゲ
63	0	干乾びた海鼠
63	0	干乾びた磯巾着
63	0	平石
63	0	彼岸花
63	0	微妙な物体
63	0	怨恨晶
63	0	恐竜の骨
63	0	手摺
63	0	抗力岩
63	0	方解石
63	0	星の砂
63	0	星の雫
63	0	曙杉
63	0	月の雫
