result_no	generate_no	name	
10	0	くちばし
10	0	しっぽ
10	0	ねばねば
10	0	ひげ
10	0	アルミニウム
10	0	サバスの霊薬
10	0	バロックパール
10	0	ピンクローズ
10	0	ラルフ鉱
10	0	ルリアンナ材
10	0	ロインクロス
10	0	ロードナイト
10	0	不思議な花
10	0	丸石
10	0	仙人掌
10	0	公孫樹
10	0	大きな爪
10	0	大蒜
10	0	妙な液体
10	0	宝石の欠片
10	0	小さな爪
10	0	小さな牙
10	0	小駄木
10	0	小駄石
10	0	小骨
10	0	山査子
10	0	巻貝
10	0	干乾びたクラゲ
10	0	平石
10	0	微妙な物体
10	0	怨恨晶
10	0	手摺
10	0	杉
10	0	松
10	0	柳
10	0	桃
10	0	桜貝
10	0	棘
10	0	椰子
10	0	椰子の実
10	0	椿
10	0	楔石
10	0	歩かない雑草
10	0	毒針
10	0	毛皮
10	0	泰山木
10	0	流木
10	0	無花果
10	0	牙
10	0	琥珀金貨
10	0	甲殻
10	0	白樺
10	0	白砂
10	0	石英
10	0	砂金
10	0	磯巾着
10	0	竹
10	0	網平茸
10	0	美味しくない草
10	0	羽根
10	0	茴香
10	0	菫
10	0	蒲公英
10	0	藁網
10	0	虹の欠片
10	0	蛇の抜殻
10	0	蛍石
10	0	蟹の殻
10	0	角
10	0	触手
10	0	豚骨
10	0	軽石
10	0	輝く角
10	0	金羊毛
10	0	針
10	0	鉄の短靴
10	0	銅
10	0	闇の石
10	0	露草
10	0	青い宝石
10	0	青銅
10	0	韮
10	0	頭蓋骨
10	0	馬毛
10	0	駄木
10	0	駄石
10	0	骨
10	0	骰子
10	0	魔法石の欠片
10	0	魚鱗
10	0	鱗
10	0	鱗粉
10	0	黄鉄鋼
10	0	黒真珠
