result_no	generate_no	before_result_no	before_generate_no	party_no	enemy_id	member_num	is_boss	
39	0	100_0
39	0	100_1
39	0	100_2
39	0	100_3
39	0	100_4
39	0	101_0
39	0	101_1
39	0	101_2
39	0	101_3
39	0	101_4
39	0	102_0
39	0	102_1
39	0	102_2
39	0	102_3
39	0	102_4
39	0	103_0
39	0	103_1
39	0	103_2
39	0	103_3
39	0	103_4
39	0	104_0
39	0	104_1
39	0	104_2
39	0	104_3
39	0	104_4
39	0	105_0
39	0	105_1
39	0	105_2
39	0	105_3
39	0	105_4
39	0	106_0
39	0	106_1
39	0	106_2
39	0	106_3
39	0	106_4
39	0	107_0
39	0	107_1
39	0	107_2
39	0	107_3
39	0	107_4
39	0	108_0
39	0	108_1
39	0	108_2
39	0	108_3
39	0	108_4
39	0	109_0
39	0	109_1
39	0	109_2
39	0	109_3
39	0	109_4
39	0	110_0
39	0	110_1
39	0	110_2
39	0	110_3
39	0	110_4
39	0	111_0
39	0	111_1
39	0	111_2
39	0	111_3
39	0	111_4
39	0	112_0
39	0	112_1
39	0	112_2
39	0	112_3
39	0	112_4
39	0	113_0
39	0	113_1
39	0	113_2
39	0	113_3
39	0	113_4
39	0	114_0
39	0	114_1
39	0	114_2
39	0	114_3
39	0	114_4
39	0	115_0
39	0	115_1
39	0	115_2
39	0	115_3
39	0	115_4
39	0	116_0
39	0	116_1
39	0	116_2
39	0	116_3
39	0	116_4
39	0	118_0
39	0	118_1
39	0	118_2
39	0	118_3
39	0	118_4
39	0	120_0
39	0	120_1
39	0	120_2
39	0	120_3
39	0	120_4
39	0	127_0
39	0	127_1
39	0	127_2
39	0	127_3
39	0	127_4
39	0	128_0
39	0	128_1
39	0	128_2
39	0	128_3
39	0	128_4
39	0	129_0
39	0	129_1
39	0	129_2
39	0	129_3
39	0	129_4
39	0	130_0
39	0	130_1
39	0	130_2
39	0	130_3
39	0	130_4
39	0	131_0
39	0	131_1
39	0	131_2
39	0	131_3
39	0	131_4
39	0	132_0
39	0	132_1
39	0	132_2
39	0	132_3
39	0	132_4
39	0	133_0
39	0	133_1
39	0	133_2
39	0	133_3
39	0	133_4
39	0	133_7
39	0	134_0
39	0	134_1
39	0	134_2
39	0	134_3
39	0	134_4
39	0	136_0
39	0	136_1
39	0	139_0
39	0	139_1
39	0	139_2
39	0	139_3
39	0	139_4
39	0	140_0
39	0	140_1
39	0	140_2
39	0	140_3
39	0	140_4
39	0	141_0
39	0	141_1
39	0	141_2
39	0	141_3
39	0	141_4
39	0	143_0
39	0	143_1
39	0	143_2
39	0	143_3
39	0	143_4
39	0	144_0
39	0	144_1
39	0	144_2
39	0	144_3
39	0	144_4
39	0	152_0
39	0	152_1
39	0	152_2
39	0	152_3
39	0	152_4
39	0	154_0
39	0	154_1
39	0	154_3
39	0	154_4
39	0	155_0
39	0	155_1
39	0	155_2
39	0	155_3
39	0	155_4
39	0	156_0
39	0	156_1
39	0	156_3
39	0	156_4
39	0	158_0
39	0	158_1
39	0	158_2
39	0	158_3
39	0	158_4
39	0	164_0
39	0	164_1
39	0	164_2
39	0	164_3
39	0	164_4
39	0	165_0
39	0	165_1
39	0	165_2
39	0	165_3
39	0	165_4
39	0	166_0
39	0	166_1
39	0	166_2
39	0	166_3
39	0	166_4
39	0	166_5
39	0	166_7
39	0	166_8
39	0	167_0
39	0	167_1
39	0	167_2
39	0	167_3
39	0	167_4
39	0	167_5
39	0	167_7
39	0	167_8
39	0	171_0
39	0	171_1
39	0	171_2
39	0	171_3
39	0	171_4
39	0	172_0
39	0	172_1
39	0	172_2
39	0	172_3
39	0	172_4
39	0	172_7
39	0	173_0
39	0	173_1
39	0	173_2
39	0	173_3
39	0	173_4
39	0	174_0
39	0	174_1
39	0	174_2
39	0	174_3
39	0	174_4
39	0	175_0
39	0	175_1
39	0	175_2
39	0	175_3
39	0	175_4
39	0	175_8
39	0	176_0
39	0	176_1
39	0	176_2
39	0	176_3
39	0	176_4
39	0	181_0
39	0	181_1
39	0	181_2
39	0	181_3
39	0	181_4
39	0	184_0
39	0	184_1
39	0	184_2
39	0	184_3
39	0	184_4
39	0	185_0
39	0	185_1
39	0	185_2
39	0	185_3
39	0	185_4
39	0	189_0
39	0	189_1
39	0	189_2
39	0	189_3
39	0	189_4
39	0	191_0
39	0	191_1
39	0	191_2
39	0	191_3
39	0	191_4
39	0	192_0
39	0	192_1
39	0	192_2
39	0	192_3
39	0	192_4
39	0	192_7
39	0	193_0
39	0	193_1
39	0	193_2
39	0	193_3
39	0	193_4
39	0	193_7
39	0	194_0
39	0	194_1
39	0	194_2
39	0	194_3
39	0	194_4
39	0	196_0
39	0	196_1
39	0	196_2
39	0	196_3
39	0	196_4
39	0	197_0
39	0	197_1
39	0	197_2
39	0	197_3
39	0	197_4
39	0	198_0
39	0	198_1
39	0	198_2
39	0	198_3
39	0	198_4
39	0	199_0
39	0	199_1
39	0	199_2
39	0	199_3
39	0	199_4
39	0	199_8
39	0	201_0
39	0	201_1
39	0	201_2
39	0	201_3
39	0	201_4
39	0	204_0
39	0	204_1
39	0	204_2
39	0	204_3
39	0	204_4
39	0	205_0
39	0	205_1
39	0	205_2
39	0	205_3
39	0	205_4
39	0	206_0
39	0	206_1
39	0	206_2
39	0	206_3
39	0	206_4
39	0	207_0
39	0	207_1
39	0	207_2
39	0	207_3
39	0	207_4
39	0	209_0
39	0	209_1
39	0	209_2
39	0	209_3
39	0	209_4
39	0	210_0
39	0	210_1
39	0	210_2
39	0	210_3
39	0	210_4
39	0	211_0
39	0	211_1
39	0	211_2
39	0	211_3
39	0	211_4
39	0	212_0
39	0	212_1
39	0	212_2
39	0	212_3
39	0	212_4
39	0	214_0
39	0	214_1
