result_no	generate_no	before_result_no	before_generate_no	party_no	enemy_id	member_num	is_boss	
44	0	43	0	3	768	0	0
44	0	43	0	3	768	4	0
44	0	43	0	6	769	0	0
44	0	43	0	6	769	2	0
44	0	43	0	7	770	0	0
44	0	43	0	7	770	4	0
44	0	43	0	28	762	4	0
44	0	43	0	28	771	0	0
44	0	43	0	28	771	4	0
44	0	43	0	50	772	0	0
44	0	43	0	50	772	2	0
44	0	43	0	72	772	0	0
44	0	43	0	72	772	2	0
44	0	43	0	86	759	1	0
44	0	43	0	99	768	0	0
44	0	43	0	99	768	4	0
44	0	43	0	112	775	0	0
44	0	43	0	112	775	4	0
44	0	43	0	122	775	0	0
44	0	43	0	122	775	4	0
44	0	43	0	133	770	0	0
44	0	43	0	133	770	1	0
44	0	43	0	134	775	0	0
44	0	43	0	134	775	4	0
44	0	43	0	145	762	4	0
44	0	43	0	147	770	0	0
44	0	43	0	147	770	1	0
44	0	43	0	150	768	0	0
44	0	43	0	150	768	4	0
44	0	43	0	167	768	0	0
44	0	43	0	167	768	2	0
44	0	43	0	183	604	2	1
44	0	43	0	183	605	2	1
44	0	43	0	183	606	2	1
44	0	43	0	192	768	0	0
44	0	43	0	192	768	4	0
44	0	43	0	209	604	2	1
44	0	43	0	209	605	2	1
44	0	43	0	209	606	2	1
44	0	43	0	232	751	2	0
44	0	43	0	232	776	0	0
44	0	43	0	232	776	2	0
44	0	43	0	232	752	2	0
44	0	43	0	235	768	0	0
44	0	43	0	235	768	4	0
44	0	43	0	269	777	0	0
44	0	43	0	269	777	2	0
44	0	43	0	269	776	0	0
44	0	43	0	269	776	2	0
44	0	43	0	269	751	2	0
44	0	43	0	310	768	0	0
44	0	43	0	310	768	1	0
44	0	43	0	310	759	1	0
44	0	43	0	357	771	0	0
44	0	43	0	357	771	1	0
44	0	43	0	357	762	1	0
44	0	43	0	359	769	0	0
44	0	43	0	359	769	3	0
44	0	43	0	380	775	0	0
44	0	43	0	380	775	4	0
44	0	43	0	403	770	0	0
44	0	43	0	403	770	1	0
44	0	43	0	413	771	0	0
44	0	43	0	413	771	3	0
44	0	43	0	419	768	0	0
44	0	43	0	419	768	4	0
44	0	43	0	431	770	0	0
44	0	43	0	431	770	4	0
44	0	43	0	432	775	0	0
44	0	43	0	432	775	3	0
44	0	43	0	432	763	3	0
44	0	43	0	497	769	0	0
44	0	43	0	497	769	2	0
44	0	43	0	517	759	1	0
44	0	43	0	517	768	0	0
44	0	43	0	517	768	1	0
44	0	43	0	565	763	3	0
44	0	43	0	569	770	0	0
44	0	43	0	569	770	4	0
44	0	43	0	573	769	0	0
44	0	43	0	573	769	3	0
44	0	43	0	587	763	2	0
44	0	43	0	594	771	0	0
44	0	43	0	594	771	4	0
44	0	43	0	634	769	0	0
44	0	43	0	634	769	4	0
44	0	43	0	643	770	0	0
44	0	43	0	643	770	4	0
44	0	43	0	647	770	0	0
44	0	43	0	647	770	4	0
44	0	43	0	656	768	0	0
44	0	43	0	656	768	4	0
44	0	43	0	681	770	0	0
44	0	43	0	681	770	1	0
44	0	43	0	684	768	0	0
44	0	43	0	684	768	4	0
44	0	43	0	687	775	0	0
44	0	43	0	687	775	1	0
44	0	43	0	713	770	0	0
44	0	43	0	713	770	4	0
44	0	43	0	742	771	0	0
44	0	43	0	742	771	3	0
44	0	43	0	777	754	8	1
44	0	43	0	783	775	0	0
44	0	43	0	783	775	4	0
44	0	43	0	837	770	0	0
44	0	43	0	837	770	1	0
44	0	43	0	839	771	0	0
44	0	43	0	839	771	3	0
44	0	43	0	850	762	4	0
44	0	43	0	850	771	0	0
44	0	43	0	850	771	4	0
44	0	43	0	880	768	0	0
44	0	43	0	880	768	4	0
44	0	43	0	940	775	0	0
44	0	43	0	940	775	3	0
44	0	43	0	940	763	3	0
44	0	43	0	1010	768	0	0
44	0	43	0	1010	768	4	0
44	0	43	0	1083	772	0	0
44	0	43	0	1083	772	4	0
44	0	43	0	1188	770	0	0
44	0	43	0	1188	770	8	0
44	0	43	0	1188	760	8	0
44	0	43	0	1188	738	8	0
44	0	43	0	1188	747	8	0
44	0	43	0	1338	775	0	0
44	0	43	0	1338	775	4	0
44	0	43	0	1347	759	1	0
44	0	43	0	1400	768	0	0
44	0	43	0	1400	768	1	0
44	0	43	0	1447	752	1	0
44	0	43	0	1495	754	3	1
44	0	43	0	1654	762	1	0
44	0	43	0	1654	771	0	0
44	0	43	0	1654	771	1	0
44	0	43	0	1680	762	1	0
44	0	43	0	1680	771	0	0
44	0	43	0	1680	771	1	0
44	0	43	0	1731	777	0	0
44	0	43	0	1731	777	1	0
44	0	43	0	1731	752	1	0
44	0	43	0	1731	751	1	0
44	0	43	0	1741	759	1	0
44	0	43	0	1809	768	0	0
44	0	43	0	1809	768	3	0
44	0	43	0	1824	683	6	0
44	0	43	0	1824	706	6	0
44	0	43	0	1824	701	6	0
44	0	43	0	1930	771	0	0
44	0	43	0	1930	771	1	0
44	0	43	0	1930	762	1	0
