result_no	generate_no	before_result_no	before_generate_no	party_no	enemy_id	member_num	is_boss	
61	0	100_0
61	0	100_1
61	0	100_2
61	0	100_3
61	0	100_4
61	0	101_0
61	0	101_1
61	0	101_2
61	0	101_3
61	0	101_4
61	0	102_0
61	0	102_1
61	0	102_2
61	0	102_3
61	0	102_4
61	0	103_0
61	0	103_1
61	0	103_2
61	0	103_3
61	0	103_4
61	0	104_0
61	0	104_1
61	0	104_2
61	0	104_3
61	0	104_4
61	0	105_0
61	0	105_1
61	0	105_2
61	0	105_3
61	0	105_4
61	0	106_0
61	0	106_1
61	0	106_2
61	0	106_3
61	0	106_4
61	0	107_0
61	0	107_1
61	0	107_2
61	0	107_3
61	0	107_4
61	0	108_0
61	0	108_1
61	0	108_2
61	0	108_3
61	0	108_4
61	0	109_0
61	0	109_1
61	0	109_2
61	0	109_3
61	0	109_4
61	0	110_0
61	0	110_1
61	0	110_2
61	0	110_3
61	0	110_4
61	0	111_0
61	0	111_1
61	0	111_2
61	0	111_3
61	0	111_4
61	0	112_0
61	0	112_1
61	0	112_2
61	0	112_3
61	0	112_4
61	0	113_0
61	0	113_1
61	0	113_2
61	0	113_3
61	0	113_4
61	0	114_0
61	0	114_1
61	0	114_2
61	0	114_3
61	0	114_4
61	0	115_0
61	0	115_1
61	0	115_2
61	0	115_3
61	0	115_4
61	0	116_0
61	0	116_1
61	0	116_2
61	0	116_3
61	0	116_4
61	0	117_0
61	0	117_1
61	0	117_2
61	0	117_3
61	0	117_4
61	0	118_0
61	0	118_1
61	0	118_2
61	0	118_3
61	0	118_4
61	0	127_0
61	0	127_1
61	0	127_2
61	0	127_3
61	0	127_4
61	0	128_0
61	0	128_1
61	0	128_2
61	0	128_3
61	0	128_4
61	0	130_0
61	0	130_1
61	0	130_2
61	0	130_3
61	0	130_4
61	0	131_0
61	0	131_1
61	0	131_2
61	0	131_3
61	0	131_4
61	0	132_0
61	0	132_1
61	0	132_2
61	0	132_3
61	0	132_4
61	0	133_0
61	0	133_1
61	0	133_2
61	0	133_3
61	0	133_4
61	0	134_0
61	0	134_1
61	0	134_2
61	0	134_3
61	0	134_4
61	0	135_0
61	0	135_1
61	0	135_2
61	0	135_3
61	0	135_4
61	0	136_0
61	0	136_1
61	0	136_2
61	0	136_3
61	0	136_4
61	0	136_7
61	0	137_0
61	0	137_1
61	0	137_2
61	0	137_3
61	0	137_4
61	0	147_0
61	0	147_1
61	0	147_2
61	0	147_3
61	0	147_4
61	0	148_0
61	0	148_1
61	0	148_2
61	0	148_3
61	0	148_4
61	0	149_0
61	0	149_1
61	0	149_2
61	0	149_3
61	0	149_4
61	0	150_0
61	0	150_1
61	0	150_2
61	0	150_3
61	0	150_4
61	0	151_0
61	0	151_1
61	0	151_2
61	0	151_3
61	0	151_4
61	0	152_0
61	0	152_1
61	0	152_2
61	0	152_3
61	0	152_4
61	0	160_0
61	0	160_1
61	0	160_3
61	0	160_4
61	0	161_0
61	0	161_1
61	0	161_2
61	0	161_3
61	0	161_4
61	0	162_0
61	0	162_1
61	0	162_3
61	0	162_4
61	0	163_0
61	0	163_1
61	0	163_2
61	0	163_3
61	0	163_4
61	0	164_0
61	0	164_1
61	0	164_2
61	0	164_3
61	0	164_4
61	0	165_0
61	0	165_1
61	0	165_2
61	0	165_3
61	0	165_4
61	0	209_0
61	0	209_1
61	0	209_2
61	0	209_3
61	0	209_4
61	0	209_5
61	0	209_7
61	0	209_8
61	0	210_0
61	0	210_1
61	0	210_2
61	0	210_3
61	0	210_4
61	0	210_5
61	0	210_7
61	0	210_8
61	0	212_0
61	0	212_1
61	0	212_2
61	0	212_3
61	0	212_4
61	0	213_0
61	0	213_1
61	0	213_2
61	0	213_3
61	0	213_4
61	0	213_7
61	0	214_0
61	0	214_1
61	0	214_2
61	0	214_3
61	0	214_4
61	0	215_0
61	0	215_1
61	0	215_2
61	0	215_3
61	0	215_4
