result_no	generate_no	before_result_no	before_generate_no	party_no	enemy_id	member_num	is_boss	
10	0	9	0	6	256	2	0
10	0	9	0	16	258	3	0
10	0	9	0	23	268	2	0
10	0	9	0	23	274	2	0
10	0	9	0	35	269	0	0
10	0	9	0	35	269	4	0
10	0	9	0	38	227	3	1
10	0	9	0	38	228	3	1
10	0	9	0	43	285	0	0
10	0	9	0	43	285	4	0
10	0	9	0	43	259	0	0
10	0	9	0	43	259	4	0
10	0	9	0	45	233	2	0
10	0	9	0	45	218	2	0
10	0	9	0	49	256	1	0
10	0	9	0	68	268	2	0
10	0	9	0	87	259	0	0
10	0	9	0	87	259	3	0
10	0	9	0	91	227	3	1
10	0	9	0	91	228	3	1
10	0	9	0	99	261	0	0
10	0	9	0	99	261	4	0
10	0	9	0	121	275	0	0
10	0	9	0	121	275	1	0
10	0	9	0	151	270	0	1
10	0	9	0	151	270	4	1
10	0	9	0	151	271	0	1
10	0	9	0	151	271	4	1
10	0	9	0	151	272	0	1
10	0	9	0	151	272	4	1
10	0	9	0	153	286	0	0
10	0	9	0	153	286	4	0
10	0	9	0	159	258	1	0
10	0	9	0	160	233	2	0
10	0	9	0	160	218	2	0
10	0	9	0	223	286	0	0
10	0	9	0	223	286	4	0
10	0	9	0	223	288	0	0
10	0	9	0	223	288	4	0
10	0	9	0	225	253	3	1
10	0	9	0	228	275	0	0
10	0	9	0	228	275	1	0
10	0	9	0	234	288	0	0
10	0	9	0	234	288	4	0
10	0	9	0	234	286	0	0
10	0	9	0	234	286	4	0
10	0	9	0	269	233	2	0
10	0	9	0	273	234	2	0
10	0	9	0	309	286	0	0
10	0	9	0	309	286	4	0
10	0	9	0	309	288	0	0
10	0	9	0	309	288	4	0
10	0	9	0	310	259	0	0
10	0	9	0	310	259	4	0
10	0	9	0	330	259	0	0
10	0	9	0	330	259	4	0
10	0	9	0	402	218	2	0
10	0	9	0	402	260	2	0
10	0	9	0	406	234	2	0
10	0	9	0	439	259	0	0
10	0	9	0	439	259	4	0
10	0	9	0	496	268	3	0
10	0	9	0	533	259	0	0
10	0	9	0	533	259	3	0
10	0	9	0	547	234	1	0
10	0	9	0	569	269	0	0
10	0	9	0	569	269	4	0
10	0	9	0	575	234	1	0
10	0	9	0	655	291	0	0
10	0	9	0	655	291	1	0
10	0	9	0	676	218	1	0
10	0	9	0	687	268	3	0
10	0	9	0	700	256	2	0
10	0	9	0	710	286	0	0
10	0	9	0	710	286	4	0
10	0	9	0	750	268	3	0
10	0	9	0	775	259	0	0
10	0	9	0	775	259	4	0
10	0	9	0	876	286	0	0
10	0	9	0	876	286	4	0
10	0	9	0	901	268	1	0
10	0	9	0	948	218	2	0
10	0	9	0	949	287	0	0
10	0	9	0	949	287	1	0
10	0	9	0	1009	287	0	0
10	0	9	0	1009	287	1	0
10	0	9	0	1031	258	3	0
10	0	9	0	1031	269	0	0
10	0	9	0	1031	269	3	0
10	0	9	0	1034	259	0	0
10	0	9	0	1034	259	4	0
10	0	9	0	1111	291	0	0
10	0	9	0	1111	291	1	0
10	0	9	0	1187	227	3	1
10	0	9	0	1187	228	3	1
10	0	9	0	1272	291	0	0
10	0	9	0	1272	291	1	0
10	0	9	0	1274	260	2	0
10	0	9	0	1274	218	2	0
10	0	9	0	1275	290	0	0
10	0	9	0	1275	290	4	0
10	0	9	0	1356	256	1	0
10	0	9	0	1394	256	1	0
10	0	9	0	1430	259	0	0
10	0	9	0	1430	259	4	0
10	0	9	0	1458	256	1	0
10	0	9	0	1462	255	1	0
10	0	9	0	1488	257	3	0
10	0	9	0	1512	268	3	0
10	0	9	0	1513	291	0	0
10	0	9	0	1513	291	1	0
10	0	9	0	1642	253	2	1
10	0	9	0	1718	268	1	0
10	0	9	0	1725	253	2	1
10	0	9	0	1834	255	1	0
10	0	9	0	1844	253	2	1
10	0	9	0	1857	234	2	0
10	0	9	0	1877	291	0	0
10	0	9	0	1877	291	1	0
10	0	9	0	1962	256	1	0
10	0	9	0	2023	233	1	0
10	0	9	0	2023	218	1	0
10	0	9	0	2055	218	1	0
10	0	9	0	2120	292	0	0
10	0	9	0	2120	292	1	0
